1024 OK!
2048 OK!
4096 OK!
0.00185146, 0, 0
0.001853791, 0, 0
0.001846336, 0, 0
0.001853187, 0, 0
0.001856811, 0, 0
0.001847003, 0, 0
0, 0.015085394, 0
0.001859669, 0, 0
0.001862659, 0, 0
0.001851237, 0, 0
0.001864411, 0, 0
0.001855264, 0, 0
0.001859283, 0, 0
0.001862184, 0, 0
0.001853977, 0, 0
0.001862652, 0, 0
0.001869448, 0, 0
0.001878443, 0, 0
0.001869822, 0, 0
0.001858085, 0, 0
0.001864105, 0, 0
0.001851467, 0, 0
0.001851187, 0, 0
0.001864183, 0, 0
0.001853519, 0, 0
0.001857459, 0, 0
0.001852151, 0, 0
0.001856376, 0, 0
0.001850862, 0, 0
0.00185367, 0, 0
0.001846229, 0, 0
0.001841648, 0, 0
0.001872503, 0, 0
0.001861499, 0, 0
0.001849578, 0, 0
0.001857931, 0, 0
0.001874191, 0, 0
0.001847654, 0, 0
0.001846585, 0, 0
0.001856269, 0, 0
0.001858312, 0, 0
0.001859771, 0, 0
0.001855963, 0, 0
0.001857131, 0, 0
0.001854604, 0, 0
0.001904197, 0, 0
0.001873251, 0, 0
0.001893026, 0, 0
0.00188227, 0, 0
0.001851895, 0, 0
0.001865193, 0, 0
0.001846448, 0, 0
0.001849546, 0, 0
0.001855826, 0, 0
0.001865487, 0, 0
0, 0.015089756, 0
0.001848788, 0, 0
0.001852836, 0, 0
0.001852278, 0, 0
0.001865262, 0, 0
0.001869207, 0, 0
0.001856916, 0, 0
0.001849972, 0, 0
0.001862484, 0, 0
0.001873715, 0, 0
0.001856288, 0, 0
0.001860632, 0, 0
0.001865116, 0, 0
0.001856126, 0, 0
0.001845854, 0, 0
0.001854403, 0, 0
0.001859566, 0, 0
0.001856591, 0, 0
0.001873096, 0, 0
0.001855164, 0, 0
0.00184901, 0, 0
0.00185307, 0, 0
0.001864968, 0, 0
0.001868627, 0, 0
0.001857344, 0, 0
0.001858609, 0, 0
0.001846728, 0, 0
0.001853756, 0, 0
0.001858275, 0, 0
0.001848102, 0, 0
0.001865049, 0, 0
0.001860333, 0, 0
0.001848764, 0, 0
0.001871585, 0, 0
0.00185409, 0, 0
0.00184916, 0, 0
0.001852301, 0, 0
0.001854387, 0, 0
0.001854042, 0, 0
0.001851025, 0, 0
0.001879572, 0, 0
0.001915213, 0, 0
0.001865044, 0, 0
0.001871271, 0, 0
0.001857501, 0, 0
0.001855848, 0, 0
0.001861553, 0, 0
0.001846332, 0, 0
0.00187226, 0, 0
0.001861859, 0, 0
0.001872483, 0, 0
0.00185957, 0, 0
0.001867679, 0, 0
0.001854799, 0, 0
0.001851097, 0, 0
0.001852497, 0, 0
0.001859925, 0, 0
0.001856231, 0, 0
0.001863974, 0, 0
0.001852963, 0, 0
0.001863709, 0, 0
0.001866401, 0, 0
0.001851179, 0, 0
0.001848572, 0, 0
0.001847709, 0, 0
0.001873907, 0, 0
0.001859414, 0, 0
0.00185591, 0, 0
0.001856069, 0, 0
0.001867062, 0, 0
0.001851682, 0, 0
0.001854914, 0, 0
0.001846629, 0, 0
0.001870443, 0, 0
0.00186119, 0, 0
0.00188178, 0, 0
0.00187218, 0, 0
0.001873937, 0, 0
0.001863621, 0, 0
0.001863956, 0, 0
0.001886801, 0, 0
0.00186161, 0, 0
0.001858866, 0, 0
0.001861163, 0, 0
0.00184863, 0, 0
0.001858034, 0, 0
0.001866239, 0, 0
0.001853174, 0, 0
0.001878531, 0, 0
0.001864047, 0, 0
0.001858182, 0, 0
0.00185571, 0, 0
0.001865078, 0, 0
0.001853503, 0, 0
0.001860249, 0, 0
0.00185597, 0, 0
0.001860144, 0, 0
0.001894146, 0, 0
0.001868711, 0, 0
0.001869185, 0, 0
0.001853905, 0, 0
0.001848198, 0, 0
0.001857771, 0, 0
0.001852409, 0, 0
0.001853215, 0, 0
0.001850564, 0, 0
0.001876035, 0, 0
0.001848218, 0, 0
0.001850496, 0, 0
0.001861163, 0, 0
0.001861278, 0, 0
0.001856036, 0, 0
0.001850519, 0, 0
0.001854622, 0, 0
0.001853621, 0, 0
0.001857269, 0, 0
0.001853314, 0, 0
0.001855046, 0, 0
0.001866302, 0, 0
0.001848023, 0, 0
0.00185319, 0, 0
0.001857457, 0, 0
0.00184512, 0, 0
0.001857054, 0, 0
0.001847998, 0, 0
0.001858195, 0, 0
0.001856699, 0, 0
0.001853215, 0, 0
0.001859234, 0, 0
0.001852789, 0, 0
0.001865119, 0, 0
0.001856826, 0, 0
0.001859899, 0, 0
0.001858622, 0, 0
0.001854332, 0, 0
0.001877756, 0, 0
0.001869088, 0, 0
0.001846788, 0, 0
0.001861054, 0, 0
0.001841993, 0, 0
0.001866368, 0, 0
0.001854715, 0, 0
0.00185027, 0, 0
0.001848105, 0, 0
0.001852044, 0, 0
0.001858559, 0, 0
0.001857456, 0, 0
0.00186202, 0, 0
0.001848674, 0, 0
0.001868797, 0, 0
0.001911546, 0, 0
0.001890453, 0, 0
0.001891252, 0, 0
0.001884482, 0, 0
0.001933435, 0, 0
0.001871709, 0, 0
0.001855931, 0, 0
0.001869001, 0, 0
0.00186857, 0, 0
0.001857942, 0, 0
0.001851552, 0, 0
0.001855465, 0, 0
0.001852245, 0, 0
0.001855758, 0, 0
0.001857501, 0, 0
0.001846218, 0, 0
0.001844224, 0, 0
0.001868939, 0, 0
0.001847385, 0, 0
0.001856513, 0, 0
0.00186322, 0, 0
0.001864186, 0, 0
0.001851469, 0, 0
0.001879962, 0, 0
0.001853188, 0, 0
0.001858805, 0, 0
0.001857985, 0, 0
0.001849726, 0, 0
0.001857219, 0, 0
0.001853519, 0, 0
0.001862383, 0, 0
0.001851568, 0, 0
0.001862228, 0, 0
0.001864362, 0, 0
0.001857171, 0, 0
0.001858107, 0, 0
0.00185575, 0, 0
0.00185745, 0, 0
0.001860132, 0, 0
0.001849856, 0, 0
0.00186033, 0, 0
0.001858209, 0, 0
0.001859739, 0, 0
0.001852023, 0, 0
0.001858716, 0, 0
0.00184803, 0, 0
0, 0.015152335, 0
0.001851465, 0, 0
0.001876599, 0, 0
0.001882169, 0, 0
0.00185268, 0, 0
0.001868628, 0, 0
0.001859492, 0, 0
0.001867537, 0, 0
0.001844678, 0, 0
0.001863651, 0, 0
0.001850445, 0, 0
0.001861413, 0, 0
0.001854375, 0, 0
0.001868732, 0, 0
0.001857987, 0, 0
0.001854302, 0, 0
0.001848732, 0, 0
0.00185956, 0, 0
0.001868606, 0, 0
0.001857621, 0, 0
0.001863576, 0, 0
0.00186427, 0, 0
0.00186328, 0, 0
0.001856442, 0, 0
0.001857743, 0, 0
0.001938811, 0, 0
0.001861386, 0, 0
0.001848063, 0, 0
0.001852559, 0, 0
0.001848701, 0, 0
0.001850156, 0, 0
0.001863133, 0, 0
0.001856305, 0, 0
0.001864616, 0, 0
0.001850491, 0, 0
0.00185515, 0, 0
0.001861423, 0, 0
0.001846788, 0, 0
0.001865717, 0, 0
0.001867339, 0, 0
0.001870253, 0, 0
0.001865046, 0, 0
0.001861585, 0, 0
0.001848129, 0, 0
0.001855755, 0, 0
0.001862603, 0, 0
0.001854263, 0, 0
0.00185681, 0, 0
0.001849896, 0, 0
0.001847373, 0, 0
0.001857001, 0, 0
0.001855508, 0, 0
0.001855419, 0, 0
0.001856499, 0, 0
0.001856863, 0, 0
0.001862354, 0, 0
0.001849243, 0, 0
0.001855976, 0, 0
0.001851913, 0, 0
0.001855487, 0, 0
0.001857124, 0, 0
0.001871343, 0, 0
0.001879985, 0, 0
0.00187445, 0, 0
0.001864959, 0, 0
0.001843065, 0, 0
0.001855671, 0, 0
0.001861599, 0, 0
0.001862734, 0, 0
0.001850103, 0, 0
0.001855926, 0, 0
0.001848876, 0, 0
0.001846249, 0, 0
0.001864032, 0, 0
0.001859875, 0, 0
0.00185919, 0, 0
0.001857714, 0, 0
0.0018529, 0, 0
0.001858074, 0, 0
0.001862532, 0, 0
0.001851301, 0, 0
0.001854698, 0, 0
0.001875511, 0, 0
0.001862245, 0, 0
0.001845906, 0, 0
0.001851905, 0, 0
0.001850586, 0, 0
0.001866716, 0, 0
0.001858745, 0, 0
0.001853884, 0, 0
0.00184986, 0, 0
0.001852793, 0, 0
0.001854862, 0, 0
0.001857642, 0, 0
0.00185445, 0, 0
0.001853963, 0, 0
0.001859856, 0, 0
0.001861996, 0, 0
0.001848291, 0, 0
0.001853586, 0, 0
0.001863777, 0, 0
0.001858988, 0, 0
0.001855829, 0, 0
0.001862732, 0, 0
0.001877696, 0, 0
0.001867429, 0, 0
0.001854677, 0, 0
0.001868058, 0, 0
0.001878051, 0, 0
0.00188452, 0, 0
0.0018595, 0, 0
0.001854932, 0, 0
0.001846703, 0, 0
0.001865928, 0, 0
0.001852411, 0, 0
0.001863689, 0, 0
0.001847494, 0, 0
0.001860923, 0, 0
0.001888971, 0, 0
0.001896287, 0, 0
0.001876127, 0, 0
0.001855389, 0, 0
0.001874415, 0, 0
0.00185346, 0, 0
0.001849722, 0, 0
0.001861629, 0, 0
0.001859846, 0, 0
0.001864012, 0, 0
0.001873012, 0, 0
0.001847302, 0, 0
0.001843538, 0, 0
0.001872995, 0, 0
0.001859197, 0, 0
0.001856575, 0, 0
0.001846903, 0, 0
0.0018486, 0, 0
0.001846682, 0, 0
0.001848188, 0, 0
0.001839813, 0, 0
0.001854634, 0, 0
0.001858128, 0, 0
0.001850026, 0, 0
0.001842059, 0, 0
0.001847321, 0, 0
0.001855763, 0, 0
0.001851916, 0, 0
0.001842476, 0, 0
0.00185272, 0, 0
0.001856797, 0, 0
0.001844862, 0, 0
0.001859313, 0, 0
0.001857057, 0, 0
0.001850928, 0, 0
0.001850995, 0, 0
0.001848953, 0, 0
0.001854265, 0, 0
0.001839861, 0, 0
0.00184001, 0, 0
0.001846245, 0, 0
0.001859476, 0, 0
0.001843434, 0, 0
0.001839625, 0, 0
0.001852129, 0, 0
0.001862943, 0, 0
0.001855909, 0, 0
0.00184149, 0, 0
0.00186748, 0, 0
0.001848221, 0, 0
0.00184849, 0, 0
0.001848893, 0, 0
0.00184795, 0, 0
0.001832535, 0, 0
0.001853759, 0, 0
0.001860787, 0, 0
0.001862529, 0, 0
0.001853322, 0, 0
0.001846753, 0, 0
0.001849603, 0, 0
0.001846533, 0, 0
0.001846063, 0, 0
0.001848248, 0, 0
0.001851448, 0, 0
0.00184537, 0, 0
0.001841715, 0, 0
0.001847119, 0, 0
0.001837397, 0, 0
0.001856677, 0, 0
0.001856021, 0, 0
0.001847674, 0, 0
0.001840517, 0, 0
0.001858401, 0, 0
0.001845788, 0, 0
0.001851907, 0, 0
0.001858243, 0, 0
0.001851284, 0, 0
0.001841189, 0, 0
0.001851266, 0, 0
0.001853055, 0, 0
0.001851165, 0, 0
0.001853575, 0, 0
0.001852638, 0, 0
0.001848449, 0, 0
0.001862271, 0, 0
0.00184576, 0, 0
0.001844749, 0, 0
0.00184137, 0, 0
0.001860032, 0, 0
0.001853173, 0, 0
0.001841468, 0, 0
0.001848963, 0, 0
0.00185554, 0, 0
0.001849697, 0, 0
0, 0.015201764, 0
0.001868985, 0, 0
0.00186125, 0, 0
0.001849252, 0, 0
0.001849357, 0, 0
0.00185671, 0, 0
0.001852103, 0, 0
0.001843753, 0, 0
0.001850372, 0, 0
0.001857556, 0, 0
0.001852256, 0, 0
0.001872049, 0, 0
0.001859584, 0, 0
0.001856989, 0, 0
0.0018438, 0, 0
0.001851703, 0, 0
0.001843875, 0, 0
0.001849814, 0, 0
0.001869989, 0, 0
0.001856494, 0, 0
0.001853616, 0, 0
0.001844063, 0, 0
0.001847642, 0, 0
0.001838443, 0, 0
0.001856454, 0, 0
0.001849238, 0, 0
0.001851631, 0, 0
0.001840802, 0, 0
0.001859926, 0, 0
0.001839056, 0, 0
0.001848836, 0, 0
0.00186556, 0, 0
0.001848625, 0, 0
0.001845714, 0, 0
0.001846967, 0, 0
0.001862918, 0, 0
0.001845986, 0, 0
0.001848149, 0, 0
0.001865255, 0, 0
0.001859477, 0, 0
0.001850258, 0, 0
0.001843241, 0, 0
0.0018974, 0, 0
0.001963861, 0, 0
0.001968564, 0, 0
0.001916414, 0, 0
0.001855714, 0, 0
0.001863568, 0, 0
0.00186016, 0, 0
0.001865373, 0, 0
0.001866256, 0, 0
0.001859857, 0, 0
0.001840315, 0, 0
0.001836378, 0, 0
0.001848645, 0, 0
0.001853533, 0, 0
0.001845867, 0, 0
0.001855629, 0, 0
0.001860552, 0, 0
0.001852484, 0, 0
0.001846445, 0, 0
0.001856567, 0, 0
0.001852811, 0, 0
0.001858538, 0, 0
0.001848174, 0, 0
0.001852222, 0, 0
0.001852697, 0, 0
0.001853526, 0, 0
0.001866307, 0, 0
0.001857709, 0, 0
0.001860234, 0, 0
0.001856264, 0, 0
0.001881195, 0, 0
0.001839461, 0, 0
0.001842727, 0, 0
0.001842466, 0, 0
0.001852491, 0, 0
0.001850022, 0, 0
0.001851073, 0, 0
0.001849418, 0, 0
0.001848317, 0, 0
0.001839829, 0, 0
0.001873095, 0, 0
0.001850485, 0, 0
0.001845547, 0, 0
0.001850955, 0, 0
0.001848177, 0, 0
0.001843268, 0, 0
0.001842484, 0, 0
0.001860745, 0, 0
0.001848833, 0, 0
0.001853872, 0, 0
0.001852198, 0, 0
0.001849939, 0, 0
0.001836059, 0, 0
0.001842734, 0, 0
0.00185023, 0, 0
0.001848382, 0, 0
0.001847056, 0, 0
0.001860368, 0, 0
0.00185488, 0, 0
0.001839625, 0, 0
0.001868588, 0, 0
0.001855884, 0, 0
0.001860579, 0, 0
0.001843185, 0, 0
0.001855009, 0, 0
0.001843741, 0, 0
0.001830294, 0, 0
0.001851258, 0, 0
0.001848015, 0, 0
0.001839793, 0, 0
0.001849113, 0, 0
0.001859311, 0, 0
0.001848331, 0, 0
0.001846105, 0, 0
0.001856114, 0, 0
0.001852183, 0, 0
0.001854556, 0, 0
0.001848529, 0, 0
0.001851918, 0, 0
0.001851048, 0, 0
0.0018496, 0, 0
0.001884422, 0, 0
0.001853308, 0, 0
0.001848654, 0, 0
0.001858294, 0, 0
0.001868083, 0, 0
0.001859449, 0, 0
0.00186223, 0, 0
0.001856244, 0, 0
0.001869975, 0, 0
0.001868868, 0, 0
0.001883931, 0, 0
0.001864799, 0, 0
0.001842497, 0, 0
0.001853813, 0, 0
0.001850817, 0, 0
0.001855107, 0, 0
0.001868334, 0, 0
0.001853672, 0, 0
0.001856488, 0, 0
0.001855174, 0, 0
0.001860944, 0, 0
0.001856044, 0, 0
0.001867039, 0, 0
0.00186925, 0, 0
0.001862739, 0, 0
0.00185669, 0, 0
0.001862347, 0, 0
0.001862105, 0, 0
0.001847469, 0, 0
0.001874487, 0, 0
0.001861688, 0, 0
0.001859806, 0, 0
0.001858503, 0, 0
0.001868327, 0, 0
0.00186256, 0, 0
0.001858003, 0, 0
0.001861174, 0, 0
0.001852818, 0, 0
0.001853554, 0, 0
0.001872456, 0, 0
0.001858322, 0, 0
0.001859885, 0, 0
0.001854796, 0, 0
0.001928284, 0, 0
0.001888172, 0, 0
0.001862452, 0, 0
0.001851347, 0, 0
0.00185221, 0, 0
0.001857072, 0, 0
0.001852328, 0, 0
0.001849122, 0, 0
0.001877284, 0, 0
0.001867371, 0, 0
0.001858301, 0, 0
0.001878883, 0, 0
0.00188052, 0, 0
0.001848381, 0, 0
0.001869408, 0, 0
0.001866287, 0, 0
0.001863643, 0, 0
0.001867314, 0, 0
0.001844337, 0, 0
0.001843775, 0, 0
0.001866195, 0, 0
0.001850168, 0, 0
0.001853474, 0, 0
0.001872479, 0, 0
0.001877527, 0, 0
0.001881093, 0, 0
0.001867563, 0, 0
0.001871292, 0, 0
0.001871849, 0, 0
0.001851267, 0, 0
0.001849893, 0, 0
0.001851842, 0, 0
0.001857884, 0, 0
0.001852313, 0, 0
0.001850619, 0, 0
0.001849951, 0, 0
0.001853451, 0, 0
0.001861654, 0, 0
0.001856083, 0, 0
0.001859328, 0, 0
0.001854398, 0, 0
0.001852499, 0, 0
0.001849143, 0, 0
0.001843174, 0, 0
0.001864344, 0, 0
0.001877763, 0, 0
0.001853518, 0, 0
0.001877906, 0, 0
0.001851371, 0, 0
0.001844055, 0, 0
0.001853052, 0, 0
0.0018572, 0, 0
0.001854541, 0, 0
0.001854078, 0, 0
0.001861124, 0, 0
0.001841876, 0, 0
0.001843278, 0, 0
0.001846497, 0, 0
0.00188106, 0, 0
0.001864893, 0, 0
0.001860146, 0, 0
0.001866452, 0, 0
0.001855524, 0, 0
0.001847947, 0, 0
0.001851069, 0, 0
0.001848426, 0, 0
0.0018544, 0, 0
0.001866498, 0, 0
0.001863069, 0, 0
0.001855946, 0, 0
0.001879375, 0, 0
0.001868433, 0, 0
0.001852301, 0, 0
0.001866505, 0, 0
0.001853012, 0, 0
0.001853675, 0, 0
0.001855939, 0, 0
0.001865465, 0, 0
0.001855137, 0, 0
0.001847294, 0, 0
0.001874616, 0, 0
0.001841386, 0, 0
0.001858126, 0, 0
0.001856282, 0, 0
0.001853072, 0, 0
0.001859145, 0, 0
0.001862311, 0, 0
0.001850203, 0, 0
0.001859739, 0, 0
0.001859014, 0, 0
0.001868792, 0, 0
0.001853366, 0, 0
0.001852474, 0, 0
0.001861823, 0, 0
0.001858252, 0, 0
0.001876544, 0, 0
0.00184841, 0, 0
0.001864405, 0, 0
0.001850222, 0, 0
0.001871984, 0, 0
0.001917338, 0, 0
0.001884829, 0, 0
0.001884921, 0, 0
0.001888921, 0, 0
0.001869652, 0, 0
0.001890258, 0, 0
0.001873768, 0, 0
0.00187951, 0, 0
0.001861622, 0, 0
0.001857142, 0, 0
0.001856887, 0, 0
0.001860665, 0, 0
0.00186234, 0, 0
0.00185367, 0, 0
0.001857542, 0, 0
0.00185875, 0, 0
0, 0.015064266, 0
0.001867882, 0, 0
0.001863054, 0, 0
0.001869936, 0, 0
0.001869139, 0, 0
0.0018676, 0, 0
0.001864258, 0, 0
0.001871128, 0, 0
0.001849191, 0, 0
0.001855456, 0, 0
0.001851855, 0, 0
0.001846806, 0, 0
0.001908948, 0, 0
0.001880817, 0, 0
0.001917043, 0, 0
0.001854121, 0, 0
0.001879552, 0, 0
0.001867544, 0, 0
0.001867206, 0, 0
0, 0.015116064, 0
0.001856306, 0, 0
0, 0.015184531, 0
0.001845052, 0, 0
0.001862079, 0, 0
0.001853549, 0, 0
0.001858518, 0, 0
0.001854062, 0, 0
0.00184767, 0, 0
0.001852701, 0, 0
0.001854693, 0, 0
0.001862869, 0, 0
0.001857755, 0, 0
0.00186117, 0, 0
0.001862097, 0, 0
0.0018513, 0, 0
0.001850889, 0, 0
0.001857745, 0, 0
0.001901635, 0, 0
0.00187762, 0, 0
0.001868334, 0, 0
0.001860683, 0, 0
0.001852192, 0, 0
0.001856562, 0, 0
0.001855637, 0, 0
0.00187113, 0, 0
0.001870695, 0, 0
0.001866703, 0, 0
0.001876073, 0, 0
0.001856935, 0, 0
0.001856917, 0, 0
0.001844404, 0, 0
0.001856477, 0, 0
0.001867973, 0, 0
0.001859753, 0, 0
0.001865173, 0, 0
0.001854491, 0, 0
0.001856009, 0, 0
0.001850327, 0, 0
0.001861786, 0, 0
0.00185969, 0, 0
0.001864794, 0, 0

 ========= 
MR_MR
 time: 19.900500776s, miss: (9927, 72, 1)
========= 
0.013257243, 0, 0
0.013283531, 0, 0
0.013207233, 0, 0
0.013190499, 0, 0
0.013322151, 0, 0
0.013231377, 0, 0
0.013202663, 0, 0
0.013259292, 0, 0
0.013193238, 0, 0
0.013163224, 0, 0
0.013260422, 0, 0
0.013230703, 0, 0
0.013180641, 0, 0
0.013396124, 0, 0
0.01319367, 0, 0
0.013191221, 0, 0
0.013251773, 0, 0
0.013197284, 0, 0
0.013173173, 0, 0
0.013247219, 0, 0
0.013197727, 0, 0
0.013197049, 0, 0
0.013319684, 0, 0
0.01325031, 0, 0
0.013255077, 0, 0
0.013258106, 0, 0
0.013210443, 0, 0
0.013186074, 0, 0
0.013266357, 0, 0
0.013266401, 0, 0
0.013365358, 0, 0
0.013236772, 0, 0
0.013144946, 0, 0
0.013184678, 0, 0
0.013315082, 0, 0
0.013171133, 0, 0
0.013175095, 0, 0
0.013354923, 0, 0
0.013188695, 0, 0
0.013183815, 0, 0
0.013283761, 0, 0
0, 0.106449312, 0
0.013242781, 0, 0
0.013217823, 0, 0
0.013319807, 0, 0
0.013156681, 0, 0
0.013233929, 0, 0
0.013260575, 0, 0
0.013178895, 0, 0
0.013163458, 0, 0
0.013254786, 0, 0
0.013184594, 0, 0
0.013180214, 0, 0
0.01325529, 0, 0
0.013376735, 0, 0
0.013292365, 0, 0
0.013284762, 0, 0
0.013188284, 0, 0
0.013184393, 0, 0
0.013265596, 0, 0
0.013183807, 0, 0
0.013234144, 0, 0
0.013321128, 0, 0
0.013180822, 0, 0
0.013170017, 0, 0
0.013286334, 0, 0
0.013180064, 0, 0
0.013157186, 0, 0
0.013284627, 0, 0
0.013204122, 0, 0
0.013181889, 0, 0
0.013239609, 0, 0
0.013187486, 0, 0
0.013186505, 0, 0
0.013270152, 0, 0
0.013149851, 0, 0
0.013216863, 0, 0
0.013277204, 0, 0
0.01322905, 0, 0
0.013176072, 0, 0
0.013277064, 0, 0
0.013200878, 0, 0
0.01323291, 0, 0
0.013259441, 0, 0
0.013163173, 0, 0
0.013236722, 0, 0
0.013277336, 0, 0
0.013156305, 0, 0
0.013182892, 0, 0
0.013256857, 0, 0
0.013189121, 0, 0
0.013195058, 0, 0
0.013555158, 0, 0
0.013260908, 0, 0
0.01319891, 0, 0
0.01326592, 0, 0
0.013237211, 0, 0
0.013160482, 0, 0
0.01331345, 0, 0
0.013192901, 0, 0
0.013176284, 0, 0
0.013238619, 0, 0
0.013196772, 0, 0
0.013162466, 0, 0
0.013260978, 0, 0
0.013178475, 0, 0
0.013182419, 0, 0
0.013310454, 0, 0
0.01322166, 0, 0
0.013188446, 0, 0
0.013289489, 0, 0
0.013185647, 0, 0
0.013186105, 0, 0
0.013269316, 0, 0
0.013165695, 0, 0
0.013176168, 0, 0
0.013303594, 0, 0
0.013189324, 0, 0
0.013197724, 0, 0
0.013392486, 0, 0
0.013273432, 0, 0
0.013204402, 0, 0
0.013271734, 0, 0
0.013229239, 0, 0
0.013204487, 0, 0
0.013278681, 0, 0
0.013147013, 0, 0
0.013193118, 0, 0
0.013232419, 0, 0
0.013209137, 0, 0
0.013434491, 0, 0
0.013284173, 0, 0
0.013271585, 0, 0
0.013174317, 0, 0
0.013281883, 0, 0
0.013170934, 0, 0
0.013177473, 0, 0
0.013313289, 0, 0
0.013187861, 0, 0
0.013313359, 0, 0
0.013297766, 0, 0
0.013170365, 0, 0
0.013167626, 0, 0
0.013248529, 0, 0
0.01319552, 0, 0
0.013190414, 0, 0
0.013271166, 0, 0
0.013174764, 0, 0
0.013213024, 0, 0
0.013247741, 0, 0
0.013265621, 0, 0
0.013186131, 0, 0
0.013262037, 0, 0
0.01323862, 0, 0
0.013145489, 0, 0
0.01327408, 0, 0
0.013213096, 0, 0
0.013265888, 0, 0
0.013303318, 0, 0
0.013246831, 0, 0
0.013176689, 0, 0
0.013258353, 0, 0
0.013158973, 0, 0
0.013184896, 0, 0
0.01329279, 0, 0
0.013155269, 0, 0
0.013170831, 0, 0
0.013328661, 0, 0
0.013837886, 0, 0
0.013186295, 0, 0
0.013242898, 0, 0
0.013164667, 0, 0
0.013181819, 0, 0
0.013248709, 0, 0
0.013185046, 0, 0
0.013189081, 0, 0
0.013254756, 0, 0
0.013207768, 0, 0
0.013169659, 0, 0
0.013301982, 0, 0
0.013201753, 0, 0
0.01323293, 0, 0
0.013885283, 0, 0
0.013175825, 0, 0
0.013180853, 0, 0
0.013277896, 0, 0
0.013178772, 0, 0
0.013172296, 0, 0
0.013365349, 0, 0
0.013155199, 0, 0
0.013150215, 0, 0
0.013253623, 0, 0
0.013171325, 0, 0
0.013159737, 0, 0
0.013282436, 0, 0
0.013269377, 0, 0
0.013174015, 0, 0
0.013243268, 0, 0
0.013239004, 0, 0
0.013208129, 0, 0
0.013297107, 0, 0
0.013148202, 0, 0
0.013196231, 0, 0
0.013275682, 0, 0
0.013184494, 0, 0
0.013295456, 0, 0
0.013277929, 0, 0
0.013186997, 0, 0
0.013170756, 0, 0
0.013245986, 0, 0
0.013182484, 0, 0
0.013248752, 0, 0
0.013250483, 0, 0
0.013200119, 0, 0
0.013161054, 0, 0
0.013266025, 0, 0
0.013181385, 0, 0
0.013144769, 0, 0
0.013279697, 0, 0
0.013197631, 0, 0
0.013180687, 0, 0
0.013269246, 0, 0
0.013177932, 0, 0
0.01316504, 0, 0
0.013284416, 0, 0
0.01319864, 0, 0
0.013171133, 0, 0
0.013291818, 0, 0
0.013162914, 0, 0
0.013209877, 0, 0
0.013276533, 0, 0
0.01317837, 0, 0
0.013181896, 0, 0
0.013597728, 0, 0
0.013244592, 0, 0
0.013272504, 0, 0
0.013270081, 0, 0
0.013184132, 0, 0
0.013244456, 0, 0
0.013282429, 0, 0
0.013194199, 0, 0
0.013200721, 0, 0
0.013281426, 0, 0
0.01337021, 0, 0
0.013239567, 0, 0
0.013243099, 0, 0
0.013183211, 0, 0
0.013155765, 0, 0
0.013301342, 0, 0
0.013210848, 0, 0
0.013175048, 0, 0
0.013394657, 0, 0
0.013168802, 0, 0
0.013215161, 0, 0
0.013280646, 0, 0
0.01316649, 0, 0
0.013175937, 0, 0
0.013266546, 0, 0
0.013182136, 0, 0
0.013262805, 0, 0
0.013260984, 0, 0
0.013201343, 0, 0
0.013251642, 0, 0
0.01324698, 0, 0
0.013188125, 0, 0
0.01319545, 0, 0
0.013330048, 0, 0
0.013212649, 0, 0
0.013152741, 0, 0
0.013282334, 0, 0
0.013196293, 0, 0
0.013301683, 0, 0
0.013278214, 0, 0
0.013171227, 0, 0
0.013237148, 0, 0
0.0133643, 0, 0
0.01320996, 0, 0
0.013183602, 0, 0
0.013265822, 0, 0
0.013191468, 0, 0
0.013154135, 0, 0
0.013413136, 0, 0
0.013311967, 0, 0
0.01319774, 0, 0
0.013270536, 0, 0
0.01316325, 0, 0
0.013177606, 0, 0
0.013269364, 0, 0
0.013257465, 0, 0
0.013166202, 0, 0
0.013241656, 0, 0
0.013157908, 0, 0
0.01320648, 0, 0
0.013270723, 0, 0
0.013169789, 0, 0
0.01318524, 0, 0
0.013295147, 0, 0
0.013178096, 0, 0
0.01319619, 0, 0
0.013355088, 0, 0
0.013180409, 0, 0
0.013184904, 0, 0
0.013263995, 0, 0
0.013205557, 0, 0
0.013175688, 0, 0
0.013345899, 0, 0
0.013328843, 0, 0
0.013216641, 0, 0
0.013246741, 0, 0
0.013246021, 0, 0
0.013267881, 0, 0
0.013283593, 0, 0
0.013181431, 0, 0
0.01322957, 0, 0
0.013333983, 0, 0
0.013198236, 0, 0
0.013212256, 0, 0
0.013379959, 0, 0
0.013238197, 0, 0
0.013387887, 0, 0
0.013286941, 0, 0
0.013188418, 0, 0
0.013243939, 0, 0
0.013259399, 0, 0
0.013147456, 0, 0
0.013172641, 0, 0
0.013276548, 0, 0
0.013202121, 0, 0
0.01316713, 0, 0
0.013329845, 0, 0
0.013232954, 0, 0
0.013193597, 0, 0
0.013260978, 0, 0
0.013191311, 0, 0
0.013218039, 0, 0
0.013253352, 0, 0
0.013183442, 0, 0
0.013274019, 0, 0
0.013345559, 0, 0
0.013201288, 0, 0
0.013174263, 0, 0
0.013303585, 0, 0
0.013171019, 0, 0
0.01317594, 0, 0
0.013268777, 0, 0
0.01323211, 0, 0
0.01330015, 0, 0
0.013307445, 0, 0
0.013181343, 0, 0
0, 0.107047171, 0
0.013279293, 0, 0
0.013193292, 0, 0
0.013190979, 0, 0
0.013177491, 0, 0
0.013221492, 0, 0
