1024 OK!
2048 OK!
4096 OK!
0.000290951, 0, 0
0.000292451, 0, 0
0.000290168, 0, 0
0.00029466, 0, 0
0.000291191, 0, 0
0.000301356, 0, 0
0.000292889, 0, 0
0.000291855, 0, 0
0.000292389, 0, 0
0.000291797, 0, 0
0.000299165, 0, 0
0.000291322, 0, 0
0.000292735, 0, 0
0.000295015, 0, 0
0.000290282, 0, 0
0.000289901, 0, 0
0.000292198, 0, 0
0.000301851, 0, 0
0.00029289, 0, 0
0.000291873, 0, 0
0.000295136, 0, 0
0.000291503, 0, 0
0.000291974, 0, 0
0.000302734, 0, 0
0.000305152, 0, 0
0.000291353, 0, 0
0.000289963, 0, 0
0.000299884, 0, 0
0.00029169, 0, 0
0.000292261, 0, 0
0.000297609, 0, 0
0.000292481, 0, 0
0.000292977, 0, 0
0.000300767, 0, 0
0.000294727, 0, 0
0.000292496, 0, 0
0.000292064, 0, 0
0.00029953, 0, 0
0.000292847, 0, 0
0.00029992, 0, 0
0.000294324, 0, 0
0.000291933, 0, 0
0.000302971, 0, 0
0.000300812, 0, 0
0.000303814, 0, 0
0.000302761, 0, 0
0.000292162, 0, 0
0.000295297, 0, 0
0.000290136, 0, 0
0.00029038, 0, 0
0.000290628, 0, 0
0.000289972, 0, 0
0.000291738, 0, 0
0.000291537, 0, 0
0.000294324, 0, 0
0.000289884, 0, 0
0.000291443, 0, 0
0.000296634, 0, 0
0.000302953, 0, 0
0.000301857, 0, 0
0.000293695, 0, 0
0.000298289, 0, 0
0.000288994, 0, 0
0.000292585, 0, 0
0.000294864, 0, 0
0.000303287, 0, 0
0.000289549, 0, 0
0.00029479, 0, 0
0.000292461, 0, 0
0.000292679, 0, 0
0.000292007, 0, 0
0.00029446, 0, 0
0.000291993, 0, 0
0.000301687, 0, 0
0.000293144, 0, 0
0.000292266, 0, 0
0.000300699, 0, 0
0.000302535, 0, 0
0.000292868, 0, 0
0.00028992, 0, 0
0.000292984, 0, 0
0.000296772, 0, 0
0.000290443, 0, 0
0.000291502, 0, 0
0.000297259, 0, 0
0.000292962, 0, 0
0.000300951, 0, 0
0.00030236, 0, 0
0, 0.002357884, 0
0.000296307, 0, 0
0.000305726, 0, 0
0.000295142, 0, 0
0.000290803, 0, 0
0.000292624, 0, 0
0.000299403, 0, 0
0.000292135, 0, 0
0.000291044, 0, 0
0.000295037, 0, 0
0.000297787, 0, 0
0.000292042, 0, 0
0.000299943, 0, 0
0.000295751, 0, 0
0.000292474, 0, 0
0.000292042, 0, 0
0.000300446, 0, 0
0.000292357, 0, 0
0.000303431, 0, 0
0.000294301, 0, 0
0.000292205, 0, 0
0.000291364, 0, 0
0.000291941, 0, 0
0.000299713, 0, 0
0.000291799, 0, 0
0.000293969, 0, 0
0.000297243, 0, 0
0.000292662, 0, 0
0.000291743, 0, 0
0.000304249, 0, 0
0.000294259, 0, 0
0.000306579, 0, 0
0.000291446, 0, 0
0.00029352, 0, 0
0.000310085, 0, 0
0.000292519, 0, 0
0.000294442, 0, 0
0.000301808, 0, 0
0.000290925, 0, 0
0.00029198, 0, 0
0.000293521, 0, 0
0.000289668, 0, 0
0.000290323, 0, 0
0.000293253, 0, 0
0.000303459, 0, 0
0.000303442, 0, 0
0.000302105, 0, 0
0.000294834, 0, 0
0.000303122, 0, 0
0.000291892, 0, 0
0.000300103, 0, 0
0.00029325, 0, 0
0.000294148, 0, 0
0.000299795, 0, 0
0.000291143, 0, 0
0.000299583, 0, 0
0.000294836, 0, 0
0.00029082, 0, 0
0.000294528, 0, 0
0.000288419, 0, 0
0.00030557, 0, 0
0.000289201, 0, 0
0.000292159, 0, 0
0.000300302, 0, 0
0.000291576, 0, 0
0.000291912, 0, 0
0.000303556, 0, 0
0.000292362, 0, 0
0.000290032, 0, 0
0.000300844, 0, 0
0.000303874, 0, 0
0.000292284, 0, 0
0.000290057, 0, 0
0.000301565, 0, 0
0.000291465, 0, 0
0.000291619, 0, 0
0.000293288, 0, 0
0.000295744, 0, 0
0.00029139, 0, 0
0.000291907, 0, 0
0.000294584, 0, 0
0.000291034, 0, 0
0.000292157, 0, 0
0.000295689, 0, 0
0.000296602, 0, 0
0.00029402, 0, 0
0.000292753, 0, 0
0.000297703, 0, 0
0.000290097, 0, 0
0.000298927, 0, 0
0.000303329, 0, 0
0.00029396, 0, 0
0.000288457, 0, 0
0.000293715, 0, 0
0.000289757, 0, 0
0.000301049, 0, 0
0.000292243, 0, 0
0.00029556, 0, 0
0.000289452, 0, 0
0.000291381, 0, 0
0.000298774, 0, 0
0.000294127, 0, 0
0.000292266, 0, 0
0.00029182, 0, 0
0.000296104, 0, 0
0.00029089, 0, 0
0.000291308, 0, 0
0.000293938, 0, 0
0.000290569, 0, 0
0.000290565, 0, 0
0.000301383, 0, 0
0.000292543, 0, 0
0.00029272, 0, 0
0, 0.002395647, 0
0.000292739, 0, 0
0.000289139, 0, 0
0.000292003, 0, 0
0.000294683, 0, 0
0.000290232, 0, 0
0.000305833, 0, 0
0.000301803, 0, 0
0.000289936, 0, 0
0.000302351, 0, 0
0.000294509, 0, 0
0.000291269, 0, 0
0.000292442, 0, 0
0.000292652, 0, 0
0.000300575, 0, 0
0.000292306, 0, 0
0.000299662, 0, 0
0.000295072, 0, 0
0.000288704, 0, 0
0.000291602, 0, 0
0.000291419, 0, 0
0.000293299, 0, 0
0.000299629, 0, 0
0.000301562, 0, 0
0.000300032, 0, 0
0.000292019, 0, 0
0.00029233, 0, 0
0.000296803, 0, 0
0.000293447, 0, 0
0.000291388, 0, 0
0.000293502, 0, 0
0.00030261, 0, 0
0.000291917, 0, 0
0.000302286, 0, 0
0.000298894, 0, 0
0.000292214, 0, 0
0.000300067, 0, 0
0.000293829, 0, 0
0.000291702, 0, 0
0.000292042, 0, 0
0.000290564, 0, 0
0.000292257, 0, 0
0.000303302, 0, 0
0.000291588, 0, 0
0.000295083, 0, 0
0.000290935, 0, 0
0.000292138, 0, 0
0.000291116, 0, 0
0.000294365, 0, 0
0.000301085, 0, 0
0.000291053, 0, 0
0.000305225, 0, 0
0.000290997, 0, 0
0.000294296, 0, 0
0.000295575, 0, 0
0.000292347, 0, 0
0.000292085, 0, 0
0.000290707, 0, 0
0.000302353, 0, 0
0.000292387, 0, 0
0.00029037, 0, 0
0.000297871, 0, 0
0.000290468, 0, 0
0.000302142, 0, 0
0.000292711, 0, 0
0.000293644, 0, 0
0.000293219, 0, 0
0.000292504, 0, 0
0.000297364, 0, 0
0.000293032, 0, 0
0.0002893, 0, 0
0.000297977, 0, 0
0.000294352, 0, 0
0.00030093, 0, 0
0.000293125, 0, 0
0.000293857, 0, 0
0.000291141, 0, 0
0.000293391, 0, 0
0.000304977, 0, 0
0.000290961, 0, 0
0.000293855, 0, 0
0.000295372, 0, 0
0, 0.002344832, 0
0.000291445, 0, 0
0.000296768, 0, 0
0.00029497, 0, 0
0.000294371, 0, 0
0.000295886, 0, 0
0.000304733, 0, 0
0.000297402, 0, 0
0.000312297, 0, 0
0.000301597, 0, 0
0.000294653, 0, 0
0.00029337, 0, 0
0.000296908, 0, 0
0.000295316, 0, 0
0.000293773, 0, 0
0.000294989, 0, 0
0.000297338, 0, 0
0.000294792, 0, 0
0.000295681, 0, 0
0.000301332, 0, 0
0.000296053, 0, 0
0.000307398, 0, 0
0.000297209, 0, 0
0.000295329, 0, 0
0.000306782, 0, 0
0.000294687, 0, 0
0.000298616, 0, 0
0.000294613, 0, 0
0.000296638, 0, 0
0.000303611, 0, 0
0.000305325, 0, 0
0.000293993, 0, 0
0.000297071, 0, 0
0.000295497, 0, 0
0.0002948, 0, 0
0.00029386, 0, 0
0.000297517, 0, 0
0.000294013, 0, 0
0.000295206, 0, 0
0.000295905, 0, 0
0.000294591, 0, 0
0.000294472, 0, 0
0.00029607, 0, 0
0.000295102, 0, 0
0.000294984, 0, 0
0.000294042, 0, 0
0.000307651, 0, 0
0.000295527, 0, 0
0, 0.002401144, 0
0.000306251, 0, 0
0.000294657, 0, 0
0.000295169, 0, 0
0.000301401, 0, 0
0.000293757, 0, 0
0.000295186, 0, 0
0.000306451, 0, 0
0.000295447, 0, 0
0.000304146, 0, 0
0.000304448, 0, 0
0.000297883, 0, 0
0.000299839, 0, 0
0.000291542, 0, 0
0.00030256, 0, 0
0.000306992, 0, 0
0.000296182, 0, 0
0.000300312, 0, 0
0.000303626, 0, 0
0.000296116, 0, 0
0.000296733, 0, 0
0.00030439, 0, 0
0.000303271, 0, 0
0.000296716, 0, 0
0.000295528, 0, 0
0.000294052, 0, 0
0.000295127, 0, 0
0.000299297, 0, 0
0.000296653, 0, 0
0.000293542, 0, 0
0.000295968, 0, 0
0.000297146, 0, 0
0.000295671, 0, 0
0.00029292, 0, 0
0.000303928, 0, 0
0.000292502, 0, 0
0.000292416, 0, 0
0.000308699, 0, 0
0.000294125, 0, 0
0.00029381, 0, 0
0.000294012, 0, 0
0.000298104, 0, 0
0.000293886, 0, 0
0.000304906, 0, 0
0.000298569, 0, 0
0.000301957, 0, 0
0.000293875, 0, 0
0.000295206, 0, 0
0.000292628, 0, 0
0.000292906, 0, 0
0.000306751, 0, 0
0.000306671, 0, 0
0.00029756, 0, 0
0.000306299, 0, 0
0.000296872, 0, 0
0.000296801, 0, 0
0.000293525, 0, 0
0.000298445, 0, 0
0.000301944, 0, 0
0.000305523, 0, 0
0.00029555, 0, 0
0.000299246, 0, 0
0.000295637, 0, 0
0.00029487, 0, 0
0.000299627, 0, 0
0.000296012, 0, 0
0.000292794, 0, 0
0.000305086, 0, 0
0.000294681, 0, 0
0.00029339, 0, 0
0.000304643, 0, 0
0.000297986, 0, 0
0.000299067, 0, 0
0.000290324, 0, 0
0.000305063, 0, 0
0.000295939, 0, 0
0.000293523, 0, 0
0.000299418, 0, 0
0.000293742, 0, 0
0.000290897, 0, 0
0.000295272, 0, 0
0.000304105, 0, 0
0.000295882, 0, 0
0.000295177, 0, 0
0.000297846, 0, 0
0.000293527, 0, 0
0.000293998, 0, 0
0.000299163, 0, 0
0.000296278, 0, 0
0.000304798, 0, 0
0.000304013, 0, 0
0.000306727, 0, 0
0.000293867, 0, 0
0.000293794, 0, 0
0.000302986, 0, 0
0.000296067, 0, 0
0.000304549, 0, 0
0.000297869, 0, 0
0.000294266, 0, 0
0.000298572, 0, 0
0.000292, 0, 0
0.000304465, 0, 0
0.000296289, 0, 0
0.000293784, 0, 0
0.000300387, 0, 0
0.0002932, 0, 0
0.00029341, 0, 0
0.00030009, 0, 0
0.00029553, 0, 0
0.00029527, 0, 0
0.000291001, 0, 0
0.000303932, 0, 0
0.000292535, 0, 0
0.000296846, 0, 0
0.000300383, 0, 0
0.000294766, 0, 0
0.000294046, 0, 0
0.000300701, 0, 0
0.000305, 0, 0
0.000294711, 0, 0
0, 0.002378116, 0
0.000292229, 0, 0
0.000291696, 0, 0
0.00029244, 0, 0
0.000294881, 0, 0
0.000292709, 0, 0
0.000290759, 0, 0
0.000293363, 0, 0
0.000291584, 0, 0
0.000292638, 0, 0
0.000290737, 0, 0
0.000296304, 0, 0
0.000290403, 0, 0
0.000292655, 0, 0
0.000293684, 0, 0
0.000292471, 0, 0
0.000289552, 0, 0
0.000293826, 0, 0
0.000291269, 0, 0
0, 0.002348226, 0
0.000290554, 0, 0
0.000296975, 0, 0
0.00029256, 0, 0
0.00029312, 0, 0
0.000298345, 0, 0
0.00030725, 0, 0
0.000296536, 0, 0
0.000303128, 0, 0
0.000294579, 0, 0
0.00029562, 0, 0
0.000295006, 0, 0
0.000296694, 0, 0
0.000307586, 0, 0
0.000305799, 0, 0
0.000308069, 0, 0
0.000294161, 0, 0
0.000295395, 0, 0
0.000300274, 0, 0
0.000293776, 0, 0
0.000295961, 0, 0
0.000294776, 0, 0
0.000297606, 0, 0
0.000307468, 0, 0
0.00030306, 0, 0
0.000294787, 0, 0
0.000294635, 0, 0
0.000291441, 0, 0
0.000300175, 0, 0
0.000296778, 0, 0
0.000295226, 0, 0
0.000302772, 0, 0
0.000298053, 0, 0
0.000296474, 0, 0
0.000294681, 0, 0
0.000302448, 0, 0
0.00029387, 0, 0
0.000293411, 0, 0
0.000306395, 0, 0
0.000294851, 0, 0
0.000295537, 0, 0
0.000295249, 0, 0
0.000298012, 0, 0
0.000294338, 0, 0
0.00029596, 0, 0
0.000305477, 0, 0
0.000293304, 0, 0
0.000296249, 0, 0
0.000306928, 0, 0
0.00029409, 0, 0
0.000293586, 0, 0
0.000293104, 0, 0
0.000306237, 0, 0
0.000302756, 0, 0
0.000293616, 0, 0
0.000301077, 0, 0
0.000304419, 0, 0
0.00029375, 0, 0
0.000298583, 0, 0
0.000292057, 0, 0
0.000293458, 0, 0
0.000295907, 0, 0
0.000297997, 0, 0
0.000295728, 0, 0
0.000294011, 0, 0
0, 0.002394415, 0
0.000295123, 0, 0
0.000291296, 0, 0
0.000295553, 0, 0
0.000290177, 0, 0
0.000290576, 0, 0
0.000292057, 0, 0
0.000290809, 0, 0
0.000291069, 0, 0
0.000293587, 0, 0
0.000290082, 0, 0
0.00029329, 0, 0
0.000291994, 0, 0
0.000296216, 0, 0
0.000290497, 0, 0
0.000292994, 0, 0
0.000291088, 0, 0
0.000298521, 0, 0
0.000302366, 0, 0
0.00029104, 0, 0
0.000302235, 0, 0
0.00029127, 0, 0
0.0002915, 0, 0
0.000294572, 0, 0
0.000299464, 0, 0
0.000292119, 0, 0
0.000293983, 0, 0
0.000294694, 0, 0
0.000292973, 0, 0
0.000292421, 0, 0
0.000293895, 0, 0
0.000291353, 0, 0
0.000301154, 0, 0
0.000297045, 0, 0
0.000293918, 0, 0
0.000291251, 0, 0
0.000291166, 0, 0
0, 0.002348185, 0
0.00029405, 0, 0
0.000293459, 0, 0
0.000297894, 0, 0
0.000295151, 0, 0
0.000304166, 0, 0
0.000319178, 0, 0
0.000314286, 0, 0
0.000306154, 0, 0
0.000298398, 0, 0
0.000295495, 0, 0
0.000295279, 0, 0
0.00029389, 0, 0
0.000304393, 0, 0
0.000294412, 0, 0
0.000301868, 0, 0
0.000312625, 0, 0
0.000295203, 0, 0
0.000293104, 0, 0
0.000302202, 0, 0
0.000314988, 0, 0
0.000293081, 0, 0
0.000291574, 0, 0
0.000298421, 0, 0
0.000303865, 0, 0
0.000293739, 0, 0
0.000300945, 0, 0
0.000306373, 0, 0
0.000295782, 0, 0
0.000294635, 0, 0
0.000295612, 0, 0
0.000305522, 0, 0
0.00030581, 0, 0
0.000327227, 0, 0
0.00029159, 0, 0
0.000307556, 0, 0
0.000309865, 0, 0
0, 0.002372812, 0
0.000293271, 0, 0
0.000314963, 0, 0
0.000290663, 0, 0
0.000291189, 0, 0
0.000298035, 0, 0
0.000292505, 0, 0
0.00029137, 0, 0
0.000291311, 0, 0
0.000297161, 0, 0
0.000290425, 0, 0
0.000291538, 0, 0
0.000294843, 0, 0
0.000293106, 0, 0
0.000291029, 0, 0
0.000296598, 0, 0
0.000291938, 0, 0
0.00028866, 0, 0
0.000290293, 0, 0
0.000303137, 0, 0
0.000291488, 0, 0
0.0002901, 0, 0
0.000291344, 0, 0
0.000292148, 0, 0
0.000293069, 0, 0
0.000290335, 0, 0
0.000302749, 0, 0
0.000291727, 0, 0
0.000300748, 0, 0
0.000295127, 0, 0
0.000294442, 0, 0
0.000292603, 0, 0
0.000295264, 0, 0
0.000291816, 0, 0
0.000292038, 0, 0
0.000295985, 0, 0
0.000301111, 0, 0
0.00029356, 0, 0
0.000298376, 0, 0
0.000296993, 0, 0
0.000291605, 0, 0
0.000291522, 0, 0
0.000294685, 0, 0
0.00029203, 0, 0
0.000290139, 0, 0
0.000290485, 0, 0
0.000300719, 0, 0
0.000293808, 0, 0
0.00030216, 0, 0
0.000293234, 0, 0
0.000291632, 0, 0
0.000293772, 0, 0
0.000307514, 0, 0
0.000291942, 0, 0
0.000294248, 0, 0
0.000292789, 0, 0
0.000299577, 0, 0
0.00030021, 0, 0
0.000291249, 0, 0
0.000295403, 0, 0
0.00029185, 0, 0
0.000290931, 0, 0
0.000291711, 0, 0
0.000300947, 0, 0
0.000293699, 0, 0
0.000291285, 0, 0
0.000300698, 0, 0
0.000293008, 0, 0
0.000294199, 0, 0
0.000306277, 0, 0
0.000310924, 0, 0
0.000302869, 0, 0
0.000291422, 0, 0
0.000296166, 0, 0
0.000293187, 0, 0
0.000304309, 0, 0
0.000298075, 0, 0
0.00029284, 0, 0
0.000292105, 0, 0
0.000298855, 0, 0
0.000289448, 0, 0
0.000293082, 0, 0
0.000293853, 0, 0
0.000297654, 0, 0
0.000289386, 0, 0
0.000301402, 0, 0
0.000292348, 0, 0
0.000295089, 0, 0
0.000290906, 0, 0
0.000293465, 0, 0
0.000290736, 0, 0
0.000300618, 0, 0
0.000300444, 0, 0
0.000305139, 0, 0
0.00029144, 0, 0
0.000293385, 0, 0
0.000293922, 0, 0
0.000292003, 0, 0
0.000299591, 0, 0
0, 0.002353154, 0
0.00030691, 0, 0
0.000294896, 0, 0
0.000307613, 0, 0
0.000305206, 0, 0
0.000293828, 0, 0
0.000295605, 0, 0
0.000297754, 0, 0
0.000307194, 0, 0
0.000291999, 0, 0
0.000300842, 0, 0
0.000304496, 0, 0
0.000296696, 0, 0
0, 0.002389113, 0
0.000311972, 0, 0
0.000291426, 0, 0
0.000294286, 0, 0
0.000291777, 0, 0
0.000289657, 0, 0
0.000292068, 0, 0
0.000302276, 0, 0
0.00029102, 0, 0
0.000290455, 0, 0
0.000304413, 0, 0
0.000292119, 0, 0
0.00029087, 0, 0
0.000294636, 0, 0
0.000295131, 0, 0
0.000302214, 0, 0
0.000291474, 0, 0
0.000299837, 0, 0
0.00029151, 0, 0
0.000291603, 0, 0
0.000295289, 0, 0
0.00028839, 0, 0
0.000291563, 0, 0
0.000291331, 0, 0
0.000299778, 0, 0
0.000294152, 0, 0
0.000291027, 0, 0
0.000293868, 0, 0
0.000292734, 0, 0
0.000291758, 0, 0
0.00028883, 0, 0
0.000294251, 0, 0
0.000306354, 0, 0
0.000290658, 0, 0
0.000295761, 0, 0
0, 0.002333379, 0
0, 0.002368368, 0
0.000308647, 0, 0
0.000296773, 0, 0
0.000296178, 0, 0
0.000296065, 0, 0
0.00029557, 0, 0
0.000295764, 0, 0
0.000297196, 0, 0
0.000294552, 0, 0
0.000294469, 0, 0
0.000295757, 0, 0
0.000295388, 0, 0
0.000292328, 0, 0
0.000291503, 0, 0
0.000297739, 0, 0
0.000291894, 0, 0
0.000291334, 0, 0
0.000296345, 0, 0
0.000303773, 0, 0
0.000292649, 0, 0
0.000302851, 0, 0
0.000294759, 0, 0
0.000294903, 0, 0
0.000295067, 0, 0
0.000298234, 0, 0
0.000295829, 0, 0
0.00030316, 0, 0
0.000295441, 0, 0
0.000303852, 0, 0
0.000297425, 0, 0
0.000294549, 0, 0
0.000297657, 0, 0
0.000294225, 0, 0
0.000292675, 0, 0
0.000298611, 0, 0
0.0002947, 0, 0
0.000306747, 0, 0
0.000293626, 0, 0
0.000308037, 0, 0
0.000293986, 0, 0
0.000294673, 0, 0
0.000297984, 0, 0
0.000303689, 0, 0
0.000292187, 0, 0
0.00029988, 0, 0
0.000294077, 0, 0
0.000309971, 0, 0
0.000310853, 0, 0
0.000306631, 0, 0
0.000291143, 0, 0
0.000292491, 0, 0
0.000303139, 0, 0
0.000295889, 0, 0
0.000291573, 0, 0
0.000298911, 0, 0
0.000296575, 0, 0
0.000293938, 0, 0
0.000293142, 0, 0
0.00030435, 0, 0
0.00030692, 0, 0
0.00029231, 0, 0
0.000302072, 0, 0
0.00029539, 0, 0
0.000292793, 0, 0
0.000299441, 0, 0
0.000294575, 0, 0
0.000294745, 0, 0
0.000294893, 0, 0
0.000301545, 0, 0
0.000291908, 0, 0
0.00029434, 0, 0
0.000297678, 0, 0
0.000296117, 0, 0
0.000297695, 0, 0
0.000298252, 0, 0
0.000294311, 0, 0
0.000295279, 0, 0
0.000296318, 0, 0
0.000298277, 0, 0
0.000291575, 0, 0
0.0002939, 0, 0
0.000298606, 0, 0
0.000296587, 0, 0
0.00029358, 0, 0
0.000298149, 0, 0
0.000305408, 0, 0
0.000304247, 0, 0
0.000292634, 0, 0
0.000305554, 0, 0
0.000293032, 0, 0
0.000295753, 0, 0
0.000300643, 0, 0
0.000294855, 0, 0
0.000296171, 0, 0
0.000298938, 0, 0
0.000304365, 0, 0
0.00029419, 0, 0
0.00029339, 0, 0
0.000308005, 0, 0
0.000294456, 0, 0
0.000295919, 0, 0
0.000298594, 0, 0
0.000293736, 0, 0
0.000294392, 0, 0
0.000301188, 0, 0
0.000294632, 0, 0
0.000303978, 0, 0
0.000293556, 0, 0
0.000307702, 0, 0
0.000294265, 0, 0
0.000296226, 0, 0
0.000303056, 0, 0
0.000296077, 0, 0
0.000293727, 0, 0
0.000298244, 0, 0
0.000295357, 0, 0
0.000294961, 0, 0
0.000302294, 0, 0
0.000303736, 0, 0
0.000293744, 0, 0
0.000295282, 0, 0
0.00030225, 0, 0
0.00030565, 0, 0
0.000296907, 0, 0
0.000299786, 0, 0
0.000295162, 0, 0
0.000303058, 0, 0
0.00030307, 0, 0
0.000298094, 0, 0
0.00029291, 0, 0
0.000292698, 0, 0
0.000304187, 0, 0
0.000296178, 0, 0
0.000294852, 0, 0
0.000299404, 0, 0
0.00030877, 0, 0
0.000294612, 0, 0
0.000294531, 0, 0
0.00030304, 0, 0
0.000307196, 0, 0
0.000294989, 0, 0
0.000304358, 0, 0
0.000293332, 0, 0
0.00029688, 0, 0
0.000298752, 0, 0
0.000293439, 0, 0
0.000293209, 0, 0
0.000295463, 0, 0
0.000306934, 0, 0
0.000294251, 0, 0
0.000292265, 0, 0
0.000298207, 0, 0
0.000296339, 0, 0
0.000294687, 0, 0
0.000296446, 0, 0
0.000293242, 0, 0
0.000295543, 0, 0
0.000303295, 0, 0
0.000297343, 0, 0
0.000294711, 0, 0
0.000295432, 0, 0
0.000305134, 0, 0
0.000297533, 0, 0
0.000308052, 0, 0
0.000306239, 0, 0
0.000310234, 0, 0
0.000294031, 0, 0
0, 0, 0.002377418
0.000305802, 0, 0
0.000296909, 0, 0
0.000293689, 0, 0
0.000296069, 0, 0
0.000294747, 0, 0
0.000297037, 0, 0
0.000302076, 0, 0
0.000298298, 0, 0
0.000304033, 0, 0
0.000298447, 0, 0
0.000300201, 0, 0
0.00029297, 0, 0
0.000294368, 0, 0
0.000298313, 0, 0
0.000296681, 0, 0
0.000295561, 0, 0
0.000299461, 0, 0
0.000294653, 0, 0
0.000297767, 0, 0
0.000298297, 0, 0
0.000295488, 0, 0
0.000305385, 0, 0
0.000293661, 0, 0
0.000296426, 0, 0
0.000294639, 0, 0
0.000294046, 0, 0
0.000299219, 0, 0
0.000295253, 0, 0
0.000295716, 0, 0
0.000300143, 0, 0
0.000293713, 0, 0
0.000306594, 0, 0
0.000294646, 0, 0
0.000306072, 0, 0
0, 0.002378155, 0
0.000293791, 0, 0
0.000296443, 0, 0
0.000291944, 0, 0
0.000292325, 0, 0
0.000291401, 0, 0
0.000298772, 0, 0
0.000291462, 0, 0
0.000292415, 0, 0
0.000300273, 0, 0
0.000301332, 0, 0
0.00028942, 0, 0
0, 0.002395497, 0
0.00029138, 0, 0
0.000295864, 0, 0
0.000297581, 0, 0
0.000293699, 0, 0
0.00029747, 0, 0
0.000296501, 0, 0
0.000298777, 0, 0
0.000305798, 0, 0
0.000296505, 0, 0
0.000296214, 0, 0
0.000291228, 0, 0
0.000301899, 0, 0
0.00030547, 0, 0
0.000295589, 0, 0
0.000299524, 0, 0
0.000299769, 0, 0
0.000295597, 0, 0
0.000295469, 0, 0
0.000297496, 0, 0
0.000292658, 0, 0
0.00029487, 0, 0
0.000298786, 0, 0
0.000303858, 0, 0
0.000296373, 0, 0
0.000307063, 0, 0
0.000300012, 0, 0
0.000293047, 0, 0
0.000291865, 0, 0
0.000297169, 0, 0
0.000295231, 0, 0
0.00029521, 0, 0
0.000293019, 0, 0
0.000306447, 0, 0
0.000292096, 0, 0
0.000292769, 0, 0
0.000300893, 0, 0
0.000290775, 0, 0
0.000294111, 0, 0
0.000304712, 0, 0
0.000293567, 0, 0
0.000294271, 0, 0
0.000294183, 0, 0
0.000309982, 0, 0
0.000292327, 0, 0
0.000305035, 0, 0
0.000293834, 0, 0
0.00029568, 0, 0
0.000293459, 0, 0
0.00029238, 0, 0
0.00029743, 0, 0
0.000294107, 0, 0
0.000294639, 0, 0
0.000298772, 0, 0
0.000303055, 0, 0
0.000296929, 0, 0
0.000295632, 0, 0
0.000295093, 0, 0
0, 0.002382066, 0
0.000298304, 0, 0
0.000306523, 0, 0
0.00029317, 0, 0
0.000292373, 0, 0
0.000299396, 0, 0
0.000293044, 0, 0
0.000290402, 0, 0
0.000295335, 0, 0
0.00029245, 0, 0
0.00029959, 0, 0
0.000294065, 0, 0
0.000293191, 0, 0
0.00029317, 0, 0
0.000302321, 0, 0
0.000291715, 0, 0
0.000300245, 0, 0
0.000300454, 0, 0
0.000299074, 0, 0
0.000295374, 0, 0
0.000292055, 0, 0
0.000294097, 0, 0
0.000291064, 0, 0
0.000290851, 0, 0
0.000291077, 0, 0
0, 0.002395357, 0
0.000291858, 0, 0
0.000301365, 0, 0
0.000294523, 0, 0
0.000289408, 0, 0
0.000308211, 0, 0
0.000296599, 0, 0
0.000292195, 0, 0
0.000291508, 0, 0
0, 0.002348414, 0
0.00029127, 0, 0
0.000305998, 0, 0
0.000299005, 0, 0
0.000298223, 0, 0
0.000294177, 0, 0
0.000294644, 0, 0
0.000301346, 0, 0
0.000294201, 0, 0
0.00029331, 0, 0
0.000297372, 0, 0
0.000293775, 0, 0
0.000293899, 0, 0
0.000295397, 0, 0
0.000305859, 0, 0
0.000294884, 0, 0
0.000296779, 0, 0
0.000297827, 0, 0
0.00030167, 0, 0
0.000295201, 0, 0
0.000297779, 0, 0
0.00029393, 0, 0

 ========= 
MR_EEL
 time: 3.976813537s, miss: (11805, 194, 1)
========= 
0.00201003, 0, 0
0.001999212, 0, 0
0.002004857, 0, 0
0.002000244, 0, 0
0.00199765, 0, 0
0.001994548, 0, 0
0.001935205, 0, 0
0.001884772, 0, 0
0.001892574, 0, 0
0.001876585, 0, 0
0.001894019, 0, 0
0.001885888, 0, 0
0.001885317, 0, 0
0.001883883, 0, 0
0.001884822, 0, 0
0.001875985, 0, 0
0.001885932, 0, 0
0.001870403, 0, 0
0.001903913, 0, 0
0.001892954, 0, 0
0.00187547, 0, 0
0.001896524, 0, 0
0.001879068, 0, 0
0.001882217, 0, 0
0.001888164, 0, 0
0.001862594, 0, 0
0.001872092, 0, 0
0.001874964, 0, 0
0.001882066, 0, 0
0.001890747, 0, 0
0.001879439, 0, 0
0.001881927, 0, 0
0.00187188, 0, 0
0.001874785, 0, 0
0.00188406, 0, 0
0.001880035, 0, 0
0.001886441, 0, 0
0.001906029, 0, 0
0.001885787, 0, 0
0.001881143, 0, 0
0.001880001, 0, 0
0.001878651, 0, 0
0.001895176, 0, 0
0.001873798, 0, 0
0.001876327, 0, 0
0.001887931, 0, 0
0.00189039, 0, 0
0.001890255, 0, 0
0.001883641, 0, 0
0.001882772, 0, 0
0.001872625, 0, 0
0.001885879, 0, 0
0.001872256, 0, 0
0.001878722, 0, 0
0.00188544, 0, 0
0.001903848, 0, 0
0.001877594, 0, 0
0.001877493, 0, 0
0.001877704, 0, 0
0.001883909, 0, 0
0.001873999, 0, 0
0.001866416, 0, 0
0.001890206, 0, 0
0.001900855, 0, 0
0.001873109, 0, 0
0.001886657, 0, 0
0.001878022, 0, 0
0.001894943, 0, 0
0.001873988, 0, 0
0.001875229, 0, 0
0.001874624, 0, 0
0.001883915, 0, 0
0.001888972, 0, 0
0.001875719, 0, 0
0.001882489, 0, 0
0.001883162, 0, 0
