1024 OK!
2048 OK!
4096 OK!
0.000312305, 0, 0
0.000325365, 0, 0
0.000317063, 0, 0
0.000300454, 0, 0
0.000290477, 0, 0
0.000291792, 0, 0
0.000312753, 0, 0
0.000290339, 0, 0
0.000290376, 0, 0
0.000303944, 0, 0
0.000292457, 0, 0
0.000290723, 0, 0
0.000307889, 0, 0
0.000299023, 0, 0
0.000298927, 0, 0
0.000293913, 0, 0
0.000312506, 0, 0
0.000300521, 0, 0
0.000292046, 0, 0
0.000309279, 0, 0
0.000293316, 0, 0
0.0002934, 0, 0
0.000303222, 0, 0
0.000311105, 0, 0
0.000311358, 0, 0
0.000320766, 0, 0
0.00032193, 0, 0
0.000313533, 0, 0
0.000313034, 0, 0
0.00032423, 0, 0
0.000302046, 0, 0
0.000292474, 0, 0
0.000310874, 0, 0
0.000292253, 0, 0
0.000290733, 0, 0
0.000307111, 0, 0
0.000293339, 0, 0
0.000292515, 0, 0
0.00029368, 0, 0
0.000300374, 0, 0
0.000291628, 0, 0
0.000304527, 0, 0
0.000311238, 0, 0
0.000291608, 0, 0
0.000291137, 0, 0
0.000305283, 0, 0
0.000294327, 0, 0
0.000301574, 0, 0
0.000301023, 0, 0
0.000299473, 0, 0
0.000294465, 0, 0
0.000292572, 0, 0
0.000316617, 0, 0
0.00031257, 0, 0
0.000318212, 0, 0
0.000319239, 0, 0
0.000295509, 0, 0
0.000292758, 0, 0
0.000301301, 0, 0
0.000297264, 0, 0
0.000312516, 0, 0
0.000303665, 0, 0
0.000294982, 0, 0
0.000291481, 0, 0
0.000292464, 0, 0
0.000308866, 0, 0
0.000293503, 0, 0
0.00029485, 0, 0
0.000303047, 0, 0
0.000293271, 0, 0
0.000301975, 0, 0
0.000307725, 0, 0
0.000299341, 0, 0
0.000310804, 0, 0
0.000308092, 0, 0
0.000323734, 0, 0
0.000313629, 0, 0
0.000323837, 0, 0
0.000319584, 0, 0
0.000332302, 0, 0
0.000323022, 0, 0
0.000323726, 0, 0
0.000315027, 0, 0
0.00031217, 0, 0
0.000322769, 0, 0
0.000311106, 0, 0
0.000328205, 0, 0
0.000320887, 0, 0
0.000316427, 0, 0
0.000313301, 0, 0
0.00031553, 0, 0
0.00031311, 0, 0
0.000313353, 0, 0
0.000315373, 0, 0
0.000323778, 0, 0
0.000315034, 0, 0
0.000313294, 0, 0
0.000314665, 0, 0
0.00031404, 0, 0
0.00029185, 0, 0
0.00031074, 0, 0
0.000289496, 0, 0
0.000292297, 0, 0
0.000309276, 0, 0
0.000291484, 0, 0
0.00030116, 0, 0
0.000295106, 0, 0
0.000296791, 0, 0
0.000291009, 0, 0
0.000301073, 0, 0
0.000311233, 0, 0
0.000291078, 0, 0
0.00030623, 0, 0
0.000307207, 0, 0
0.000290886, 0, 0
0.000291451, 0, 0
0.000304148, 0, 0
0.000308538, 0, 0
0.000291042, 0, 0
0.000300771, 0, 0
0.000310898, 0, 0
0.000290236, 0, 0
0.000303369, 0, 0
0.000311845, 0, 0
0.000292057, 0, 0
0.000290809, 0, 0
0.000298871, 0, 0
0.000307114, 0, 0
0.000292136, 0, 0
0.000289051, 0, 0
0.000311597, 0, 0
0.0002909, 0, 0
0.000290695, 0, 0
0.000311321, 0, 0
0.000291751, 0, 0
0.000292501, 0, 0
0.000299216, 0, 0
0.000303196, 0, 0
0.000292791, 0, 0
0.000302899, 0, 0
0.000313788, 0, 0
0.000291103, 0, 0
0.000291848, 0, 0
0.000308333, 0, 0
0.00029999, 0, 0
0.000291201, 0, 0
0.000299255, 0, 0
0.000296656, 0, 0
0.0002992, 0, 0
0.000291131, 0, 0
0.000302491, 0, 0
0.000291837, 0, 0
0.000290391, 0, 0
0.000308368, 0, 0
0.000290958, 0, 0
0.000292219, 0, 0
0.000300935, 0, 0
0.000296946, 0, 0
0.000291092, 0, 0
0.000303867, 0, 0
0.000313333, 0, 0
0.000289548, 0, 0
0.00029205, 0, 0
0.000309862, 0, 0
0.000288408, 0, 0
0.000292583, 0, 0
0.000300614, 0, 0
0.000296803, 0, 0
0.000292949, 0, 0
0.000303715, 0, 0
0.000300359, 0, 0
0.000290009, 0, 0
0.000292143, 0, 0
0.00030556, 0, 0
0.000291043, 0, 0
0.000292346, 0, 0
0.000298905, 0, 0
0.000297436, 0, 0
0.000291223, 0, 0
0.000304529, 0, 0
0.000311597, 0, 0
0.000292028, 0, 0
0.000291007, 0, 0
0.00030978, 0, 0
0.000291688, 0, 0
0.000290825, 0, 0
0.000299166, 0, 0
0.000297149, 0, 0
0.000291197, 0, 0
0.00028867, 0, 0
0.000310695, 0, 0
0.000296025, 0, 0
0.000292432, 0, 0
0.000303439, 0, 0
0.000308839, 0, 0
0.00029175, 0, 0
0.000300035, 0, 0
0.00029897, 0, 0
0.00030459, 0, 0
0.000292806, 0, 0
0.000305641, 0, 0
0.000301937, 0, 0
0.000299937, 0, 0
0.000311236, 0, 0
0.000292552, 0, 0
0.000291952, 0, 0
0.00029756, 0, 0
0.000298507, 0, 0
0.000291023, 0, 0
0.000298287, 0, 0
0.000314574, 0, 0
0.000291158, 0, 0
0.000291121, 0, 0
0.000304434, 0, 0
0.000304608, 0, 0
0.000300292, 0, 0
0.000301188, 0, 0
0.000296635, 0, 0
0.000292172, 0, 0
0.000293243, 0, 0
0.000309775, 0, 0
0.00029306, 0, 0
0.000292437, 0, 0
0.000309747, 0, 0
0.000303991, 0, 0
0.000291293, 0, 0
0.000303016, 0, 0
0.000293828, 0, 0
0.00029926, 0, 0
0.00029539, 0, 0
0.000300175, 0, 0
0.000291414, 0, 0
0.000300524, 0, 0
0.000314358, 0, 0
0.000296252, 0, 0
0.000292813, 0, 0
0.000303855, 0, 0
0.000290836, 0, 0
0.000291505, 0, 0
0.000293891, 0, 0
0.000298508, 0, 0
0.000291859, 0, 0
0.000289885, 0, 0
0.000308062, 0, 0
0.000293396, 0, 0
0.000291769, 0, 0
0.000299068, 0, 0
0.000296808, 0, 0
0.000292783, 0, 0
0.000290915, 0, 0
0.000301208, 0, 0
0.000289417, 0, 0
0.000289597, 0, 0
0.000296698, 0, 0
0.000289276, 0, 0
0.000293591, 0, 0
0.00029297, 0, 0
0.000291533, 0, 0
0.000297762, 0, 0
0.000288748, 0, 0
0.000304784, 0, 0
0.000291587, 0, 0
0.000291616, 0, 0
0.000297963, 0, 0
0.000291613, 0, 0
0.000291936, 0, 0
0.000294004, 0, 0
0.000292064, 0, 0
0.000291053, 0, 0
0.000293734, 0, 0
0, 0.002415466, 0
0.000290963, 0, 0
0.000292382, 0, 0
0.000299662, 0, 0
0.000291921, 0, 0
0.000291206, 0, 0
0.000299384, 0, 0
0.000290869, 0, 0
0.000300705, 0, 0
0.000293013, 0, 0
0.000303773, 0, 0
0.000291486, 0, 0
0.000294088, 0, 0
0.000304101, 0, 0
0.000291672, 0, 0
0.000302101, 0, 0
0.000293766, 0, 0
0.000289834, 0, 0
0.000303178, 0, 0
0.000299327, 0, 0
0.000307508, 0, 0
0, 0.002417305, 0
0.000291783, 0, 0
0.000291628, 0, 0
0.00029189, 0, 0
0.000291629, 0, 0
0.000297484, 0, 0
0.000301127, 0, 0
0.000292669, 0, 0
0.000293203, 0, 0
0.000300599, 0, 0
0.000293384, 0, 0
0.00029469, 0, 0
0.000303647, 0, 0
0.000292986, 0, 0
0.000291705, 0, 0
0.00029687, 0, 0
0.000299604, 0, 0
0.000295606, 0, 0
0.000293967, 0, 0
0.000291798, 0, 0
0.00029193, 0, 0
0.000292267, 0, 0
0.000304062, 0, 0
0.000292037, 0, 0
0.000292843, 0, 0
0.000298405, 0, 0
0.00028925, 0, 0
0.000288937, 0, 0
0.000299291, 0, 0
0.000300737, 0, 0
0.000291218, 0, 0
0.000291802, 0, 0
0.000299712, 0, 0
0.000302105, 0, 0
0.000291655, 0, 0
0.000296084, 0, 0
0.000291888, 0, 0
0.000292809, 0, 0
0.000289983, 0, 0
0.000290879, 0, 0
0.000300789, 0, 0
0.00030041, 0, 0
0.000292442, 0, 0
0.000292991, 0, 0
0.000291847, 0, 0
0.000296737, 0, 0
0.00029079, 0, 0
0.00029124, 0, 0
0.000289222, 0, 0
0.000302616, 0, 0
0.000300928, 0, 0
0.00028971, 0, 0
0.000300536, 0, 0
0.000290752, 0, 0
0.000290636, 0, 0
0.000294986, 0, 0
0.000299587, 0, 0
0.000288123, 0, 0
0.000303431, 0, 0
0.000300696, 0, 0
0.000293155, 0, 0
0.000291247, 0, 0
0.000296743, 0, 0
0.000300717, 0, 0
0.000291394, 0, 0
0.000293944, 0, 0
0.000292913, 0, 0
0.000293547, 0, 0
0.00030062, 0, 0
0.000301164, 0, 0
0.000291801, 0, 0
0, 0.002387183, 0
0.000302891, 0, 0
0.000290502, 0, 0
0.000289834, 0, 0
0.000299505, 0, 0
0.000292075, 0, 0
0.00029164, 0, 0
0.00030203, 0, 0
0.000302665, 0, 0
0.000290633, 0, 0
0.000291165, 0, 0
0.000297546, 0, 0
0.00029173, 0, 0
0.000290815, 0, 0
0.00030201, 0, 0
0.000288853, 0, 0
0.000291786, 0, 0
0.000291208, 0, 0
0.000300086, 0, 0
0.000291026, 0, 0
0.000289745, 0, 0
0.000296617, 0, 0
0.000308958, 0, 0
0.000293853, 0, 0
0.000292142, 0, 0
0.000292104, 0, 0
0.00030117, 0, 0
0.000292292, 0, 0
0.000299999, 0, 0
0.000289062, 0, 0
0.000306499, 0, 0
0.000296856, 0, 0
0.000292245, 0, 0
0.000289232, 0, 0
0.000294866, 0, 0
0.000291394, 0, 0
0.00029177, 0, 0
0.000294622, 0, 0
0.000303721, 0, 0
0.000293697, 0, 0
0.000292524, 0, 0
0.000296147, 0, 0
0.000290648, 0, 0
0.000290097, 0, 0
0.000291423, 0, 0
0.000303178, 0, 0
0.000293074, 0, 0
0.000293585, 0, 0
0.000296825, 0, 0
0.000291147, 0, 0
0.00030501, 0, 0
0.00029549, 0, 0
0.000293869, 0, 0
0.000291009, 0, 0
0.000291825, 0, 0
0.000304348, 0, 0
0.000292319, 0, 0
0.000290745, 0, 0
0.000296254, 0, 0
0.000291586, 0, 0
0.000292865, 0, 0
0.00029194, 0, 0
0.000291759, 0, 0
0.00030033, 0, 0
0.000294208, 0, 0
0.000300613, 0, 0
0.000292611, 0, 0
0.000291117, 0, 0
0.000297629, 0, 0
0.00030215, 0, 0
0.00029666, 0, 0
0.000302076, 0, 0
0.000290507, 0, 0
0.000299696, 0, 0
0.000292581, 0, 0
0.000292666, 0, 0
0.000293834, 0, 0
0.000291843, 0, 0
0.000296079, 0, 0
0.000301071, 0, 0
0.000291358, 0, 0
0.000299489, 0, 0
0.000294757, 0, 0
0.00029019, 0, 0
0.000292008, 0, 0
0.00029948, 0, 0
0.000291735, 0, 0
0.000291446, 0, 0
0.000294884, 0, 0
0.000291065, 0, 0
0.000292853, 0, 0
0.000291094, 0, 0
0.000301669, 0, 0
0.000291484, 0, 0
0.000300172, 0, 0
0.000298771, 0, 0
0.000305806, 0, 0
0.00029254, 0, 0
0.000295197, 0, 0
0.000291418, 0, 0
0.000292277, 0, 0
0.000291804, 0, 0
0.000292549, 0, 0
0.00029175, 0, 0
0.000292522, 0, 0
0.000298583, 0, 0
0.000301002, 0, 0
0.000291662, 0, 0
0.000291878, 0, 0
0.000301006, 0, 0
0.000290832, 0, 0
0.000294081, 0, 0
0.000298986, 0, 0
0.0002914, 0, 0
0.000292742, 0, 0
0.00029337, 0, 0
0, 0.002426118, 0
0.000290065, 0, 0
0.00029963, 0, 0
0.000296578, 0, 0
0.000294997, 0, 0
0.000291502, 0, 0
0.00030363, 0, 0
0.000290977, 0, 0
0.000292116, 0, 0
0.00029982, 0, 0
0.00029161, 0, 0
0.000291416, 0, 0
0.000298691, 0, 0
0.000290061, 0, 0
0.000290342, 0, 0
0.000292047, 0, 0
0.000299816, 0, 0
0.000301239, 0, 0
0.000301538, 0, 0
0.000298048, 0, 0
0.000288829, 0, 0
0.000290612, 0, 0
0.000293485, 0, 0
0.000294042, 0, 0
0.00029334, 0, 0
0.000299148, 0, 0
0.000293894, 0, 0
0.000293344, 0, 0
0.000302972, 0, 0
0.000296865, 0, 0
0.000291993, 0, 0
0.000289976, 0, 0
0.000291513, 0, 0
0.000292367, 0, 0
0.000292733, 0, 0
0.00029063, 0, 0
0.000292831, 0, 0
0.000288824, 0, 0
0.000292145, 0, 0
0.000300292, 0, 0
0.000292524, 0, 0
0.000291029, 0, 0
0.000290758, 0, 0
0.00030083, 0, 0
0.000291002, 0, 0
0.000292406, 0, 0
0.000298653, 0, 0
0.000292516, 0, 0
0.000300649, 0, 0
0.000303953, 0, 0
0.000306422, 0, 0
0.000291137, 0, 0
0.00029279, 0, 0
0.00029672, 0, 0
0.000291479, 0, 0
0.000290059, 0, 0
0.000310878, 0, 0
0.000295346, 0, 0
0, 0.002407723, 0
0.000301429, 0, 0
0.000291071, 0, 0
0.000292452, 0, 0
0.000294623, 0, 0
0.000318041, 0, 0
0.000290687, 0, 0
0.000291693, 0, 0
0.000311759, 0, 0
0.000301714, 0, 0
0.000290989, 0, 0
0.000305195, 0, 0
0.000300529, 0, 0
0.000290872, 0, 0
0.000295382, 0, 0
0.000308639, 0, 0
0.000290248, 0, 0
0.000300733, 0, 0
0.000312447, 0, 0
0.000291044, 0, 0
0.000291568, 0, 0
0.000309903, 0, 0
0.000291149, 0, 0
0.000291485, 0, 0
0.000293489, 0, 0
0.000297641, 0, 0
0.000292383, 0, 0
0.000289535, 0, 0
0.000318342, 0, 0
0.000294233, 0, 0
0.000289012, 0, 0
0.000307263, 0, 0
0.000289217, 0, 0
0.000290738, 0, 0
0.000296238, 0, 0
0.000300248, 0, 0
0.000291111, 0, 0
0.000289829, 0, 0
0.000304184, 0, 0
0.000291777, 0, 0
0.000297752, 0, 0
0.000306341, 0, 0
0.000304401, 0, 0
0.000303086, 0, 0
0.000315981, 0, 0
0.00030892, 0, 0
0.000309181, 0, 0
0.000314727, 0, 0
0.000299605, 0, 0
0.000292806, 0, 0
0.000303629, 0, 0
0.000298922, 0, 0
0.000291784, 0, 0
0.000288996, 0, 0
0.000295729, 0, 0
0.000289264, 0, 0
0.000292744, 0, 0
0.000299222, 0, 0
0.000302823, 0, 0
0.00028836, 0, 0
0.000291611, 0, 0
0, 0.002387867, 0
0.000302668, 0, 0
0.000291548, 0, 0
0.000297045, 0, 0
0.000292265, 0, 0
0.000292891, 0, 0
0.000296072, 0, 0
0.000290879, 0, 0
0.000292429, 0, 0
0.000291808, 0, 0
0.000303135, 0, 0
0.000291861, 0, 0
0.000292486, 0, 0
0.000296157, 0, 0
0, 0.00239866, 0
0.000291495, 0, 0
0.000299218, 0, 0
0.000291992, 0, 0
0.000288974, 0, 0
0.000290982, 0, 0
0.000291813, 0, 0
0.00028956, 0, 0
0.000295102, 0, 0
0.000299917, 0, 0
0.000290908, 0, 0
0.000292642, 0, 0
0, 0.002411598, 0
0.000290803, 0, 0
0.000290837, 0, 0
0.000294623, 0, 0
0.000289941, 0, 0
0.000299921, 0, 0
0.000292281, 0, 0
0.000302177, 0, 0
0.000291966, 0, 0
0.000291627, 0, 0
0.000312476, 0, 0
0.000290937, 0, 0
0.000293707, 0, 0
0.000296815, 0, 0
0.000291944, 0, 0
0.000305289, 0, 0
0.000292526, 0, 0
0.000294625, 0, 0
0.000289952, 0, 0
0.000290992, 0, 0
0.000295965, 0, 0
0.00029132, 0, 0
0.000288833, 0, 0
0.000293024, 0, 0
0.000303567, 0, 0
0.000290049, 0, 0
0.000300075, 0, 0
0.000294887, 0, 0
0.000300337, 0, 0
0.000293047, 0, 0
0.000301744, 0, 0
0.000302701, 0, 0
0.000300047, 0, 0
0.000295086, 0, 0
0.000292024, 0, 0
0.000290577, 0, 0
0.000291937, 0, 0
0.000301441, 0, 0
0.000291019, 0, 0
0.000290144, 0, 0
0.000298895, 0, 0
0.000289187, 0, 0
0.00029076, 0, 0
0.000300742, 0, 0
0.000303425, 0, 0
0.000290005, 0, 0
0.000289158, 0, 0
0.000297996, 0, 0
0.000291775, 0, 0
0.000293165, 0, 0
0.000294014, 0, 0
0.000294284, 0, 0
0.000289683, 0, 0
0.000290637, 0, 0
0.000301401, 0, 0
0.00029101, 0, 0
0.000292877, 0, 0
0.000293366, 0, 0
0.000299861, 0, 0
0.000290709, 0, 0
0.000295226, 0, 0
0.000292328, 0, 0
0.000291611, 0, 0
0.000290214, 0, 0
0.000298359, 0, 0
0.000292906, 0, 0
0.000293635, 0, 0
0.00030173, 0, 0
0.000291965, 0, 0
0.000290782, 0, 0
0.000291421, 0, 0
0.000301858, 0, 0
0.000291747, 0, 0
0.000299005, 0, 0
0.000293421, 0, 0
0.000294013, 0, 0
0.000292596, 0, 0
0.000294803, 0, 0
0.000300127, 0, 0
0.0002927, 0, 0
0.000293219, 0, 0
0.000304305, 0, 0
0.00028977, 0, 0
0.000290994, 0, 0
0.000296447, 0, 0
0.000297983, 0, 0
0.000291511, 0, 0
0.000293934, 0, 0
0.000290818, 0, 0
0.000300764, 0, 0
0.000296293, 0, 0
0.000299094, 0, 0
0.000304056, 0, 0
0.000291468, 0, 0
0.000295631, 0, 0
0.000291862, 0, 0
0.000290411, 0, 0
0.000291969, 0, 0
0.000303398, 0, 0
0.000289594, 0, 0
0.000292192, 0, 0
0.000298628, 0, 0
0.000290712, 0, 0
0.00029234, 0, 0
0.000295083, 0, 0
0.000289521, 0, 0
0.000299719, 0, 0
0.000289728, 0, 0
0.000302608, 0, 0
0.000293181, 0, 0
0.000292788, 0, 0
0.000301787, 0, 0
0.00030186, 0, 0
0.000293262, 0, 0
0.00029489, 0, 0
0.000291657, 0, 0
0.00029236, 0, 0
0.00029132, 0, 0
0.000300192, 0, 0
0.000291471, 0, 0
0.000289572, 0, 0
0.000302681, 0, 0
0.000292325, 0, 0
0.000293263, 0, 0
0.000294302, 0, 0
0.000291545, 0, 0
0.00029996, 0, 0
0.00029246, 0, 0
0.000305197, 0, 0
0.000290386, 0, 0
0.00029174, 0, 0
0.000297432, 0, 0
0.000301594, 0, 0
0.000292484, 0, 0
0.00030175, 0, 0
0.000290325, 0, 0
0.000291041, 0, 0
0.000303459, 0, 0
0.000298544, 0, 0
0.000289665, 0, 0
0.000292809, 0, 0
0.000295184, 0, 0
0.000291493, 0, 0
0.000290525, 0, 0
0.000292469, 0, 0
0.000310975, 0, 0
0.000300399, 0, 0
0.000292126, 0, 0
0.000296617, 0, 0
0.000291123, 0, 0
0.00029104, 0, 0
0.00030365, 0, 0
0.000295639, 0, 0
0.000289755, 0, 0
0.000290258, 0, 0
0.000308161, 0, 0
0.000292219, 0, 0
0.000291917, 0, 0
0.000312925, 0, 0
0, 0.002431264, 0
0.000292467, 0, 0
0.000308411, 0, 0
0.000292303, 0, 0
0.000292045, 0, 0
0.000301092, 0, 0
0.000296153, 0, 0
0.000291635, 0, 0
0.000291181, 0, 0
0.000309684, 0, 0
0.000290203, 0, 0
0.000300731, 0, 0
0.000304088, 0, 0
0.000304619, 0, 0
0.000304426, 0, 0
0.000298463, 0, 0
0.000294375, 0, 0
0.00029168, 0, 0
0.000293299, 0, 0
0.000313582, 0, 0
0.000290188, 0, 0
0.000300565, 0, 0
0.000309939, 0, 0
0.000291692, 0, 0
0.000291934, 0, 0
0.000300594, 0, 0
0.00029743, 0, 0
0.000292476, 0, 0
0.000291055, 0, 0
0.000312916, 0, 0
0.000300189, 0, 0
0.00029218, 0, 0
0.000317807, 0, 0
0.000300604, 0, 0
0.000291993, 0, 0
0.000302604, 0, 0
0.000295537, 0, 0
0.000290483, 0, 0
0.000292552, 0, 0
0.000301946, 0, 0
0.000290033, 0, 0
0.000292391, 0, 0
0.00030887, 0, 0
0.000288365, 0, 0
0.000290955, 0, 0
0.000298442, 0, 0
0.000296479, 0, 0
0.000292693, 0, 0
0.000291077, 0, 0
0.000306427, 0, 0
0.000290898, 0, 0
0.000290552, 0, 0
0.000309937, 0, 0
0.000292884, 0, 0
0.00029166, 0, 0
0.000300907, 0, 0
0, 0.002444603, 0
0.000291438, 0, 0
0.000304812, 0, 0
0.000294832, 0, 0
0.00029256, 0, 0
0.000292563, 0, 0
0.000304003, 0, 0
0.000292217, 0, 0
0.000290851, 0, 0
0.000311288, 0, 0
0.000290269, 0, 0
0.00029022, 0, 0
0.00030496, 0, 0
0.000296042, 0, 0
0.000294099, 0, 0
0.000293835, 0, 0
0.000310273, 0, 0
0, 0.002396489, 0
0.000294468, 0, 0
0.000299825, 0, 0
0.000302581, 0, 0
0.00029218, 0, 0
0.000310325, 0, 0
0.000291173, 0, 0
0.00031742, 0, 0
0.000312367, 0, 0
0.000294309, 0, 0
0.000290898, 0, 0
0.000294621, 0, 0
0.000299222, 0, 0
0.000293024, 0, 0
0.000292078, 0, 0
0.000301367, 0, 0
0.000293309, 0, 0
0.000314829, 0, 0
0.000313279, 0, 0
0.000292237, 0, 0
0.000297902, 0, 0
0.000312274, 0, 0
0.000300346, 0, 0
0.00029286, 0, 0
0.000290408, 0, 0
0.000300264, 0, 0
0.00030053, 0, 0
0.000292674, 0, 0
0.000305436, 0, 0
0.000301366, 0, 0
0.000294814, 0, 0
0.00030261, 0, 0
0.000295314, 0, 0
0.000290945, 0, 0
0.000292588, 0, 0
0.000292236, 0, 0
0.000291067, 0, 0
0.000292881, 0, 0
0.000304993, 0, 0
0.000289394, 0, 0
0.000302255, 0, 0
0.000292034, 0, 0
0.000291525, 0, 0
0.000290882, 0, 0
0.000292148, 0, 0
0.000305218, 0, 0
0.000292892, 0, 0
0.000302414, 0, 0
0.000302834, 0, 0
0.000290621, 0, 0
0.000288277, 0, 0
0.000294161, 0, 0
0.000293838, 0, 0
0.000291228, 0, 0
0.000302321, 0, 0
0.000299463, 0, 0
0.000303262, 0, 0
0.000290472, 0, 0
0.000296309, 0, 0
0.000298127, 0, 0
0.000292514, 0, 0
0.000301685, 0, 0
0.000301521, 0, 0
0.000289792, 0, 0
0.000291264, 0, 0
0.00029923, 0, 0
0.000291364, 0, 0
0.000291056, 0, 0
0.000297365, 0, 0
0.000293749, 0, 0
0.000291351, 0, 0
0.000289676, 0, 0
0.00029506, 0, 0
0.000298462, 0, 0
0.00029253, 0, 0
0.000291778, 0, 0
0.00029095, 0, 0
0.000291816, 0, 0
0, 0.002432788, 0
0.000292625, 0, 0
0.000291446, 0, 0
0.000294524, 0, 0
0.0002897, 0, 0
0.000294649, 0, 0
0.000292001, 0, 0
0.000296363, 0, 0
0, 0.002405914, 0
0.000293132, 0, 0
0.000293966, 0, 0
0.000301978, 0, 0
0.000293711, 0, 0
0.000294177, 0, 0
0.000292769, 0, 0
0.000292404, 0, 0
0.000294872, 0, 0
0.000291391, 0, 0
0.000302382, 0, 0
0.000291531, 0, 0
0.000292292, 0, 0
0.000300778, 0, 0
0.000291974, 0, 0
0.000298046, 0, 0
0.000294134, 0, 0
0.000291938, 0, 0
0.000292058, 0, 0
0.00030374, 0, 0
0.000299586, 0, 0
0.000291274, 0, 0
0.000292991, 0, 0
0.000291767, 0, 0
0.00029003, 0, 0
0.000295183, 0, 0
0.00029237, 0, 0
0.000291819, 0, 0
0.000291119, 0, 0
0.000301829, 0, 0
0.000291211, 0, 0
0.000292298, 0, 0
0.000302272, 0, 0
0.00029279, 0, 0
0.000300316, 0, 0
0.000294307, 0, 0
0.000289077, 0, 0
0.00029211, 0, 0
0.000301638, 0, 0
0.000301679, 0, 0
0.000292717, 0, 0
0.000292041, 0, 0
0.000298944, 0, 0
0.000290292, 0, 0
0.000291569, 0, 0
0.000304536, 0, 0
0.000291874, 0, 0
0.000291526, 0, 0
0.000295136, 0, 0
0.000306597, 0, 0
0.00029267, 0, 0
0.000302039, 0, 0
0.000300104, 0, 0
0.000297395, 0, 0
0.00028736, 0, 0
0.000292618, 0, 0
0.000294989, 0, 0
0.00028994, 0, 0
0.000292303, 0, 0
0.000315254, 0, 0
0.000290368, 0, 0
0.000290794, 0, 0
0, 0.002466795, 0
0.000292166, 0, 0
0.00029207, 0, 0
0.000306828, 0, 0
0.000291313, 0, 0
0.000292376, 0, 0
0.000293874, 0, 0
0.000295899, 0, 0
0.000293011, 0, 0
0.000290155, 0, 0
0.00031218, 0, 0
0.000292612, 0, 0
0.000290992, 0, 0
0.000304489, 0, 0
0.000290958, 0, 0
0.000290409, 0, 0
0.000293583, 0, 0
0.000300689, 0, 0
0.000290398, 0, 0
0.00029037, 0, 0
0.000293113, 0, 0
0.000290191, 0, 0
0.000304672, 0, 0
0.000296543, 0, 0
0.000292212, 0, 0
0.000289718, 0, 0
0.000288983, 0, 0
0.000303343, 0, 0
0.000291964, 0, 0
0.000290412, 0, 0
0.000299387, 0, 0
0.000290346, 0, 0
0.000294633, 0, 0
0.000293839, 0, 0
0.000291852, 0, 0
0.000292536, 0, 0
0.000305861, 0, 0
0.000292663, 0, 0
0.000291492, 0, 0
0.000293061, 0, 0
0.00029652, 0, 0
0.000291775, 0, 0
0.000293526, 0, 0
0.000297662, 0, 0
0.000291782, 0, 0
0.00029269, 0, 0
0.000289306, 0, 0
0.000296641, 0, 0
0.000290839, 0, 0
0.000300368, 0, 0
0.000295692, 0, 0
0.000291007, 0, 0
0.000300714, 0, 0
0.00029074, 0, 0
0.000300376, 0, 0
0.000300595, 0, 0
0.000290484, 0, 0
0.000293977, 0, 0
0.000306822, 0, 0
0.000289434, 0, 0
0.000293477, 0, 0
0.000296952, 0, 0
0.000290661, 0, 0
0.000292771, 0, 0
0.000301784, 0, 0
0.00029941, 0, 0
0.00029954, 0, 0
0.000298298, 0, 0
0.00029319, 0, 0
0.000292116, 0, 0
0.000293489, 0, 0
0.000291787, 0, 0
0.000290123, 0, 0
0.000290843, 0, 0
0.000298611, 0, 0
0.000290264, 0, 0
0, 0.002440748, 0
0.000293059, 0, 0
0.00029122, 0, 0
0.000290146, 0, 0
0.000301565, 0, 0
0.00029162, 0, 0
0.00029303, 0, 0
0.000296134, 0, 0
0.000292499, 0, 0
0.000289251, 0, 0
0, 0.002446741, 0
0.000296503, 0, 0
0.000291505, 0, 0
0.000304397, 0, 0
0.000295734, 0, 0
0.000290292, 0, 0
0.000291317, 0, 0
0.000309934, 0, 0
0.000292869, 0, 0
0.000291102, 0, 0
0.000297363, 0, 0
0.000290082, 0, 0
0.000301071, 0, 0
0.000292129, 0, 0
0.000299662, 0, 0
0.000294054, 0, 0
0.000290972, 0, 0
0.000305952, 0, 0
0.000290656, 0, 0
0.000292424, 0, 0
0.00029423, 0, 0
0.000301934, 0, 0
0, 0.002411416, 0
0.00029303, 0, 0
0.000295689, 0, 0
0.000289987, 0, 0
0.000289644, 0, 0
0.000291582, 0, 0
0.000291877, 0, 0
0.0002922, 0, 0
0.000304769, 0, 0
0.000293357, 0, 0
0.000299709, 0, 0
0.000294369, 0, 0
0.000291391, 0, 0
0.000292957, 0, 0
0.000302096, 0, 0
0.000300595, 0, 0
0.000291945, 0, 0
0.000292074, 0, 0
0.000294747, 0, 0
0.000295889, 0, 0
0.000300757, 0, 0
0.000291587, 0, 0
0.000301849, 0, 0
0.000291542, 0, 0
0.000292674, 0, 0
0.000299071, 0, 0
0.000301035, 0, 0
0.000291939, 0, 0
0.000297389, 0, 0
0.000291128, 0, 0
0.000292186, 0, 0
0.000291929, 0, 0
0.000292544, 0, 0
0.000292526, 0, 0
0.000291762, 0, 0
0.000295321, 0, 0
0.000291952, 0, 0
0.00029009, 0, 0
0.00029373, 0, 0
0.000292057, 0, 0
0.00030323, 0, 0
0.000289653, 0, 0
0.000300417, 0, 0
0.000291068, 0, 0
0.000300983, 0, 0
0.000298713, 0, 0
0.00029081, 0, 0
0.000292762, 0, 0
0.00029315, 0, 0
0.000318451, 0, 0
0.000291171, 0, 0
0.000288313, 0, 0
0.000314301, 0, 0
