1024 OK!
2048 OK!
4096 OK!
0.002020759, 0, 0
0.002018136, 0, 0
0.00199963, 0, 0
0.002005281, 0, 0
0.002021007, 0, 0
0.001995007, 0, 0
0.002017244, 0, 0
0.002017578, 0, 0
0.001975239, 0, 0
0.001983858, 0, 0
0.002026824, 0, 0
0.001988935, 0, 0
0.001970788, 0, 0
0.001986967, 0, 0
0.002000483, 0, 0
0.001998092, 0, 0
0.001981497, 0, 0
0.001978436, 0, 0
0.001998539, 0, 0
0.001989184, 0, 0
0.001989019, 0, 0
0.001968133, 0, 0
0.001966147, 0, 0
0.0019674, 0, 0
0, 0.016172794, 0
0.001943963, 0, 0
0.001924214, 0, 0
0.001939897, 0, 0
0.001975788, 0, 0
0.001983961, 0, 0
0.001971441, 0, 0
0.002016888, 0, 0
0.002003355, 0, 0
0.002004585, 0, 0
0.002002969, 0, 0
0.001975955, 0, 0
0.001975656, 0, 0
0.001972308, 0, 0
0.002018101, 0, 0
0.001994623, 0, 0
0.001964863, 0, 0
0.001985052, 0, 0
0.00199853, 0, 0
0.001979056, 0, 0
0.001990922, 0, 0
0.00197353, 0, 0
0.00198569, 0, 0
0.001972539, 0, 0
0.001976962, 0, 0
0.00194221, 0, 0
0.001946826, 0, 0
0.002001422, 0, 0
0.002006805, 0, 0
0.002005978, 0, 0
0.002001094, 0, 0
0.002002156, 0, 0
0.00199862, 0, 0
0.00198364, 0, 0
0.001985296, 0, 0
0.001977865, 0, 0
0.002014684, 0, 0
0.002000257, 0, 0
0.001977347, 0, 0
0.002005719, 0, 0
0.001989443, 0, 0
0.00198651, 0, 0
0.001973117, 0, 0
0.001999983, 0, 0
0.00198869, 0, 0
0.001987726, 0, 0
0.001982757, 0, 0
0.002002216, 0, 0
0.001999133, 0, 0
0.001987832, 0, 0
0.00194831, 0, 0
0.00197216, 0, 0
0.001982073, 0, 0
0.001982076, 0, 0
0.001980367, 0, 0
0.001978505, 0, 0
0.002003149, 0, 0
0.002000198, 0, 0
0.001977933, 0, 0
0.001978934, 0, 0
0.001982379, 0, 0
0.001987462, 0, 0
0.001993329, 0, 0
0.001979078, 0, 0
0.001969168, 0, 0
0.001991618, 0, 0
0.001963288, 0, 0
0.001975091, 0, 0
0.001996282, 0, 0
0.001974427, 0, 0
0.001989857, 0, 0
0.001980097, 0, 0
0.00197271, 0, 0
0.001983365, 0, 0
0.001990536, 0, 0
0.001991951, 0, 0
0.001934744, 0, 0
0.001955807, 0, 0
0.001996583, 0, 0
0.001979457, 0, 0
0.001993114, 0, 0
0.001984048, 0, 0
0.001991281, 0, 0
0.001982874, 0, 0
0.001965533, 0, 0
0.00200148, 0, 0
0.002002731, 0, 0
0.00198465, 0, 0
0.001993157, 0, 0
0.002008072, 0, 0
0.001987975, 0, 0
0.001956496, 0, 0
0.00195146, 0, 0
0.001962693, 0, 0
0.00200588, 0, 0
0.001993173, 0, 0
0.001972857, 0, 0
0.001991105, 0, 0
0.001992005, 0, 0
0.001995105, 0, 0
0.001992132, 0, 0
0.001985646, 0, 0
0.001991991, 0, 0
0.001978762, 0, 0
0.001975631, 0, 0
0.001992577, 0, 0
0.001989462, 0, 0
0.001978973, 0, 0
0.001973569, 0, 0
0.001974671, 0, 0
0.00197613, 0, 0
0.001985709, 0, 0
0.001979705, 0, 0
0.001986433, 0, 0
0.002002731, 0, 0
0.001992053, 0, 0
0.001989593, 0, 0
0.001970092, 0, 0
0.001982348, 0, 0
0.001986822, 0, 0
0.001990272, 0, 0
0.001949156, 0, 0
0.00195275, 0, 0
0.001969216, 0, 0
0.001966385, 0, 0
0.001967961, 0, 0
0.002099767, 0, 0
0.002070086, 0, 0
0.002021576, 0, 0
0.002013231, 0, 0
0.001969535, 0, 0
0.002025285, 0, 0
0.002046967, 0, 0
0.002017382, 0, 0
0.001983834, 0, 0
0.002002633, 0, 0
0.002027836, 0, 0
0.001985825, 0, 0
0.001989712, 0, 0
0.002095326, 0, 0
0.002028048, 0, 0
0.002025805, 0, 0
0.002020313, 0, 0
0.002021549, 0, 0
0.001975367, 0, 0
0.001980599, 0, 0
0.001976247, 0, 0
0.001981838, 0, 0
0.002110833, 0, 0
0.001996644, 0, 0
0.00200619, 0, 0
0.002037416, 0, 0
0.002015933, 0, 0
0.002018926, 0, 0
0.002013522, 0, 0
0.00202558, 0, 0
0.001999394, 0, 0
0.002016455, 0, 0
0.002041509, 0, 0
0.001985169, 0, 0
0.002068802, 0, 0
0.002056003, 0, 0
0.002023697, 0, 0
0.002032209, 0, 0
0.002026346, 0, 0
0.001965683, 0, 0
0.001959483, 0, 0
0.001976696, 0, 0
0.002007975, 0, 0
0.001989978, 0, 0
0.001997357, 0, 0
0.002003508, 0, 0
0.001965557, 0, 0
0.002001149, 0, 0
0.001974911, 0, 0
0.001999592, 0, 0
0.002012885, 0, 0
0.001967005, 0, 0
0.00199888, 0, 0
0.002005473, 0, 0
0.001990511, 0, 0
0.001975911, 0, 0
0.001988078, 0, 0
0.001985067, 0, 0
0.00200557, 0, 0
0.001969949, 0, 0
0.001986926, 0, 0
0.001979645, 0, 0
0.002007739, 0, 0
0.001974841, 0, 0
0.001987803, 0, 0
0.001987941, 0, 0
0.001967312, 0, 0
0.001946727, 0, 0
0.00201796, 0, 0
0.002002926, 0, 0
0.001987691, 0, 0
0.001985342, 0, 0
0.002001989, 0, 0
0.001975612, 0, 0
0.002003808, 0, 0
0.002003178, 0, 0
0.002086267, 0, 0
0.002024253, 0, 0
0.002014555, 0, 0
0.002001346, 0, 0
0.00200965, 0, 0
0.002012719, 0, 0
0.002028319, 0, 0
0.002006427, 0, 0
0.00200709, 0, 0
0.002038093, 0, 0
0.002018236, 0, 0
0.002010611, 0, 0
0.002001971, 0, 0
0.001998738, 0, 0
0.002049034, 0, 0
0.002006415, 0, 0
0.002119192, 0, 0
0.002015216, 0, 0
0.002016034, 0, 0
0.00205237, 0, 0
0.002015583, 0, 0
0.001981796, 0, 0
0.001994203, 0, 0
0.002063826, 0, 0
0.002028652, 0, 0
0.002006509, 0, 0
0.002029072, 0, 0
0, 0.01641293, 0
0.00200197, 0, 0
0.001996149, 0, 0
0.002069852, 0, 0
0.00203616, 0, 0
0.001983749, 0, 0
0.002043987, 0, 0
0.002021904, 0, 0
0.001982373, 0, 0
0.001994285, 0, 0
0.001958012, 0, 0
0.001967252, 0, 0
0.002020757, 0, 0
0.002066319, 0, 0
0.002009649, 0, 0
0.00200511, 0, 0
0.001998471, 0, 0
0.002031782, 0, 0
0.002022637, 0, 0
0.001974511, 0, 0
0.001999085, 0, 0
0.00202049, 0, 0
0.002017982, 0, 0
0.001992155, 0, 0
0.001983977, 0, 0
0.002103563, 0, 0
0.002014232, 0, 0
0.001993129, 0, 0
0.002026444, 0, 0
0.002016393, 0, 0
0.002015587, 0, 0
0.0020171, 0, 0
0.001996968, 0, 0
0.001977663, 0, 0
0.002090716, 0, 0
0.002047275, 0, 0
0.002021061, 0, 0
0.001990821, 0, 0
0.00202899, 0, 0
0.002030919, 0, 0
0.002008741, 0, 0
0.002014519, 0, 0
0.002054023, 0, 0
0.0020006, 0, 0
0.002007577, 0, 0
0.002036871, 0, 0
0.002008348, 0, 0
0.002022879, 0, 0
0.001988123, 0, 0
0.002038511, 0, 0
0.002018073, 0, 0
0.002006064, 0, 0
0.002061285, 0, 0
0.002015712, 0, 0
0.001988382, 0, 0
0.002029095, 0, 0
0.00205996, 0, 0
0.002029641, 0, 0
0.002007095, 0, 0
0.00200017, 0, 0
0.002033534, 0, 0
0.002015424, 0, 0
0.001996811, 0, 0
0.002025192, 0, 0
0.002026797, 0, 0
0.002013058, 0, 0
0.002026387, 0, 0
0.002020441, 0, 0
0.002007711, 0, 0
0.001979104, 0, 0
0.001971283, 0, 0
0.001979879, 0, 0
0.002016644, 0, 0
0.002073183, 0, 0
0.002015854, 0, 0
0.002011187, 0, 0
0.002000322, 0, 0
0.001963248, 0, 0
0.002302931, 0, 0
0.002057142, 0, 0
0.002067035, 0, 0
0.002027318, 0, 0
0.001992247, 0, 0
0.002012495, 0, 0
0.001990594, 0, 0
0.002005813, 0, 0
0.002040216, 0, 0
0.001994098, 0, 0
0.002017311, 0, 0
0.002036118, 0, 0
0.001984108, 0, 0
0.002025755, 0, 0
0.002049405, 0, 0
0.001998593, 0, 0
0.002065809, 0, 0
0.002008482, 0, 0
0.002011104, 0, 0
0.00203293, 0, 0
0.00198518, 0, 0
0.002008008, 0, 0
0.002026885, 0, 0
0.002013943, 0, 0
0.00198215, 0, 0
0.001975433, 0, 0
0.00209393, 0, 0
0.002030875, 0, 0
0.00201349, 0, 0
0.001986497, 0, 0
0.002003825, 0, 0
0.0020258, 0, 0
0.002024291, 0, 0
0.002016423, 0, 0
0.002046669, 0, 0
0.001993421, 0, 0
0.002046088, 0, 0
0.002024589, 0, 0
0.002001036, 0, 0
0.001971787, 0, 0
0.00200565, 0, 0
0.001970579, 0, 0
0.00198962, 0, 0
0.001972061, 0, 0
0.002091636, 0, 0
0.002013162, 0, 0
0.002014456, 0, 0
0.001988559, 0, 0
0.001980405, 0, 0
0.002067132, 0, 0
0.002057893, 0, 0
0.002024818, 0, 0
0.002010857, 0, 0
0.002025461, 0, 0
0.002010634, 0, 0
0.00200438, 0, 0
0.002121798, 0, 0
0.002028031, 0, 0
0.002001694, 0, 0
0.00203878, 0, 0
0.002007594, 0, 0
0.001986119, 0, 0
0.002021321, 0, 0
0.002083027, 0, 0
0.002008928, 0, 0
0.002005097, 0, 0
0.002022622, 0, 0
0.00198303, 0, 0
0.002023813, 0, 0
0.00202672, 0, 0
0.002017936, 0, 0
0.002007507, 0, 0
0.002089582, 0, 0
0.002043434, 0, 0
0.002011128, 0, 0
0.00200702, 0, 0
0.001989615, 0, 0
0.002018619, 0, 0
0.002016475, 0, 0
0.001999795, 0, 0
0.002030609, 0, 0
0.002021235, 0, 0
0.002014564, 0, 0
0.002018835, 0, 0
0.00201299, 0, 0
0.002029698, 0, 0
0.00204443, 0, 0
0.00201162, 0, 0
0.002035899, 0, 0
0.001991451, 0, 0
0.002004849, 0, 0
0.002032389, 0, 0
0.002019576, 0, 0
0.001990992, 0, 0
0.00203099, 0, 0
0.0021967, 0, 0
0.002065494, 0, 0
0.002015016, 0, 0
0.002019306, 0, 0
0.001993058, 0, 0
0.001987374, 0, 0
0.002021391, 0, 0
0.002006426, 0, 0
0.001983574, 0, 0
0.002004825, 0, 0
0.002087724, 0, 0
0.002012155, 0, 0
0.002023445, 0, 0
0.001995325, 0, 0
0.001985301, 0, 0
0.002048603, 0, 0
0.002038543, 0, 0
0.002016629, 0, 0
0.001996263, 0, 0
0.002028305, 0, 0
0.00204323, 0, 0
0.002041136, 0, 0
0.002079453, 0, 0
0.002028501, 0, 0
0.002023664, 0, 0
0.001983931, 0, 0
0.002056917, 0, 0
0.002014907, 0, 0
0.002022882, 0, 0
0.001993522, 0, 0
0.002026111, 0, 0
0.00202465, 0, 0
0.001985452, 0, 0
0.002036842, 0, 0
0.001996128, 0, 0
0.002007334, 0, 0
0.002041928, 0, 0
0.002024787, 0, 0
0.001988118, 0, 0
0.002034296, 0, 0
0.002034896, 0, 0
0.002022599, 0, 0
0.002004782, 0, 0
0.002028486, 0, 0
0.002021107, 0, 0
0.001987695, 0, 0
0.002026384, 0, 0
0.00202662, 0, 0
0.00201197, 0, 0
0.001998417, 0, 0
0.002039653, 0, 0
0.002006354, 0, 0
0.002007162, 0, 0
0.002018995, 0, 0
0.002002903, 0, 0
0.002059021, 0, 0
0.002021969, 0, 0
0.002014534, 0, 0
0.00197407, 0, 0
0.001996616, 0, 0
0.002010246, 0, 0
0.002047251, 0, 0
0.002027156, 0, 0
0.002007285, 0, 0
0.001988866, 0, 0
0.002053345, 0, 0
0.002016638, 0, 0
0.002018421, 0, 0
0.00199402, 0, 0
0.002017182, 0, 0
0.002021643, 0, 0
0.002005391, 0, 0
0.001990989, 0, 0
0.002003762, 0, 0
0.002023575, 0, 0
0.001998314, 0, 0
0.001987905, 0, 0
0.002023519, 0, 0
0.002002269, 0, 0
0.002000394, 0, 0
0.002096296, 0, 0
0.002029913, 0, 0
0.002008503, 0, 0
0.002017397, 0, 0
0.002022022, 0, 0
0.002002293, 0, 0
0.002007976, 0, 0
0.002031816, 0, 0
0.001988699, 0, 0
0.002052837, 0, 0
0.002037728, 0, 0
0.002019097, 0, 0
0.001992976, 0, 0
0.002032346, 0, 0
0.001993029, 0, 0
0.002013044, 0, 0
0.002046631, 0, 0
0.002039147, 0, 0
0.002018626, 0, 0
0.001987318, 0, 0
0.002033883, 0, 0
0.002000202, 0, 0
0.002023603, 0, 0
0.002015755, 0, 0
0.001990975, 0, 0
0.002031365, 0, 0
0.002007906, 0, 0
0.002004764, 0, 0
0.002032509, 0, 0
0.002009282, 0, 0
0.00202664, 0, 0
0.002003758, 0, 0
0.002027631, 0, 0
0.001999047, 0, 0
0.00197867, 0, 0
0.002021428, 0, 0
0.002040194, 0, 0
0.002014383, 0, 0
0.002054957, 0, 0
0.00207693, 0, 0
0.002006832, 0, 0
0.00199696, 0, 0
0.001986222, 0, 0
0.002029697, 0, 0
0.002007431, 0, 0
0.002032244, 0, 0
0.002003111, 0, 0
0.001980352, 0, 0
0.002029696, 0, 0
0.002015692, 0, 0
0.001970156, 0, 0
0.002015525, 0, 0
0.002062624, 0, 0
0.002019677, 0, 0
0.001998337, 0, 0
0.001986941, 0, 0
0.002026914, 0, 0
0.002121909, 0, 0
0.002047413, 0, 0
0.002020338, 0, 0
0.001990061, 0, 0
0.002027502, 0, 0
0.002000683, 0, 0
0.002001766, 0, 0
0.002025486, 0, 0
0.002027184, 0, 0
0.001976589, 0, 0
0.001966471, 0, 0
0.001990354, 0, 0
0.001980599, 0, 0
0.001992354, 0, 0
0.002115015, 0, 0
0.002087451, 0, 0
0.002017926, 0, 0
0.002014229, 0, 0
0.001977981, 0, 0
0.002043071, 0, 0
0.002052178, 0, 0
0.002013612, 0, 0
0.002006844, 0, 0
0.001970346, 0, 0
0.002041534, 0, 0
0.002108258, 0, 0
0.002026185, 0, 0
0.002023833, 0, 0
0.002020389, 0, 0
0.002011454, 0, 0
0.00197848, 0, 0
0.002031094, 0, 0
0.002024939, 0, 0
0.001992745, 0, 0
0.002014561, 0, 0
0.002021719, 0, 0
0.002010988, 0, 0
0.002020179, 0, 0
0.002017382, 0, 0
0.002001102, 0, 0
0.001987331, 0, 0
0.002013545, 0, 0
0.002241723, 0, 0
0.002029895, 0, 0
0.0020214, 0, 0
0.002016937, 0, 0
0.001975207, 0, 0
0.002014957, 0, 0
0.001985979, 0, 0
0.002125013, 0, 0
0.002018778, 0, 0
0.002013786, 0, 0
0.00202071, 0, 0
0.00201536, 0, 0
0.001988335, 0, 0
0.002087432, 0, 0
0.002050612, 0, 0
0.002016119, 0, 0
0.002010429, 0, 0
0.002029436, 0, 0
0.002011844, 0, 0
0.001994377, 0, 0
0.002047937, 0, 0
0.002005052, 0, 0
0.002015418, 0, 0
0.002067108, 0, 0
0.002016226, 0, 0
0.00198821, 0, 0
0.002038669, 0, 0
0.002000214, 0, 0
0.002027719, 0, 0
0.002061029, 0, 0
0.00201816, 0, 0
0.002001237, 0, 0
0.001983345, 0, 0
0.002057344, 0, 0
0.002081183, 0, 0
0.002012753, 0, 0
0.001977433, 0, 0
0.00202716, 0, 0
0.002061134, 0, 0
0.002017307, 0, 0
0.001992351, 0, 0
0.002007389, 0, 0
0.002024755, 0, 0
0.001993851, 0, 0
0.001995433, 0, 0
0.002019623, 0, 0
0.002043098, 0, 0
0.00202099, 0, 0
0.001989315, 0, 0
0.002024296, 0, 0
0.002020187, 0, 0
0.002008249, 0, 0
0.002024742, 0, 0
0.002000113, 0, 0
0.00202408, 0, 0
0.002039485, 0, 0
0.002012791, 0, 0
0.002052371, 0, 0
0.001995147, 0, 0
0.002013099, 0, 0
0.002030777, 0, 0
0.002002862, 0, 0
0.002027945, 0, 0
0.002035625, 0, 0
0.002021187, 0, 0
0.002039826, 0, 0
0.002063805, 0, 0
0.002096375, 0, 0
0.002029705, 0, 0
0.00202624, 0, 0
0.002026414, 0, 0
0.00201079, 0, 0
0.001999202, 0, 0
0.001968543, 0, 0
0.001970405, 0, 0
0.00200451, 0, 0
0.001977701, 0, 0
0.00198521, 0, 0
0.001987801, 0, 0
0.002031998, 0, 0
0.002021837, 0, 0
0.001997141, 0, 0
0.002009101, 0, 0
0.002026817, 0, 0
0.001994916, 0, 0
0.001978182, 0, 0
0.002055517, 0, 0
0.002054303, 0, 0
0.002013775, 0, 0
0.001985577, 0, 0
0.002018334, 0, 0
0.002061833, 0, 0
0.002016257, 0, 0
0.002008539, 0, 0
0.002096326, 0, 0
0.002015417, 0, 0
0.002037915, 0, 0
0.002028611, 0, 0
0.001990501, 0, 0
0.002066072, 0, 0
0.002041543, 0, 0
0.00201331, 0, 0
0.00199259, 0, 0
0.00202544, 0, 0
0.002019091, 0, 0
0.002027047, 0, 0
0.001994933, 0, 0
0.002024076, 0, 0
0.00199882, 0, 0
0.002068933, 0, 0
0.002077462, 0, 0
0.002025362, 0, 0
0.002020217, 0, 0
0.002024642, 0, 0
0.002004676, 0, 0
0.001996474, 0, 0
0.002053878, 0, 0
0.002136617, 0, 0
0.002031071, 0, 0
0.00201227, 0, 0
0.002001605, 0, 0
0.001982155, 0, 0
0.002033989, 0, 0
0.002025203, 0, 0
0.001989667, 0, 0
0.002020746, 0, 0
0.002004012, 0, 0
0.00199926, 0, 0
0.002052636, 0, 0
0.002030001, 0, 0
0.001988579, 0, 0
0.002015854, 0, 0
0.002053925, 0, 0
0.001995918, 0, 0
0.002004742, 0, 0
0.00203425, 0, 0
0.002019053, 0, 0
0.002001471, 0, 0
0.002025749, 0, 0
0.002007334, 0, 0
0.001991008, 0, 0
0.00205742, 0, 0
0.001992629, 0, 0
0.001997883, 0, 0
0.002093722, 0, 0
0.002040383, 0, 0
0.002014464, 0, 0
0.00200376, 0, 0
0.002021197, 0, 0
0.002039341, 0, 0
0.001997832, 0, 0
0.002106589, 0, 0
0.002037963, 0, 0
0.002006559, 0, 0
0.00199702, 0, 0
0.002026268, 0, 0
0.001997861, 0, 0
0.002046619, 0, 0
0.002000685, 0, 0
0.002022756, 0, 0
0.002019232, 0, 0
0.001994102, 0, 0
0.002048897, 0, 0
0.002029459, 0, 0
0.002018943, 0, 0
0.002014538, 0, 0
0.002006702, 0, 0
0.002056088, 0, 0
0.002027302, 0, 0
0.001995662, 0, 0
0.001998639, 0, 0
0.002010774, 0, 0
0.002029098, 0, 0
0.002010413, 0, 0
0.002001335, 0, 0
0.001996, 0, 0
0.002060097, 0, 0
0.002009811, 0, 0
0.001999065, 0, 0
0.002004034, 0, 0
0.002029427, 0, 0
0.002012758, 0, 0
0.002004091, 0, 0
0.00201228, 0, 0
0.001986076, 0, 0
0.00211203, 0, 0
0.002052586, 0, 0
0.002018317, 0, 0
0.002011409, 0, 0
0.001991874, 0, 0
0.002030495, 0, 0
0.002009199, 0, 0
0.00197344, 0, 0
0.002061983, 0, 0
0.002114258, 0, 0
0.002055024, 0, 0
0.002007383, 0, 0
0.001981934, 0, 0
0.001998096, 0, 0
0.002064589, 0, 0
0.002010231, 0, 0
0.001996767, 0, 0
0.002000989, 0, 0
0.002022378, 0, 0
0.002001973, 0, 0
0.002036842, 0, 0
0.002009589, 0, 0
0.002007329, 0, 0
0.002013173, 0, 0
0.002042083, 0, 0
0.002023361, 0, 0
0.001988062, 0, 0
0.002055586, 0, 0
0.002022853, 0, 0
0.002001545, 0, 0
0.002020173, 0, 0
0.002036189, 0, 0
0.002009582, 0, 0
0.002005063, 0, 0
0.00197598, 0, 0
0.001994345, 0, 0
0.001997071, 0, 0
0.001999171, 0, 0
0.001987971, 0, 0
0.001974874, 0, 0
0.002000423, 0, 0
0.001971354, 0, 0
0.001989489, 0, 0
0.001992618, 0, 0
0.001966578, 0, 0
0.001996494, 0, 0
0.002011957, 0, 0
0.00200537, 0, 0
0.002006212, 0, 0
0.00198629, 0, 0
0.002003924, 0, 0
0.001984669, 0, 0
0.002012901, 0, 0
0.001992326, 0, 0
0.00197688, 0, 0
0.001972576, 0, 0
0.001998389, 0, 0
0.001992099, 0, 0
0.001998257, 0, 0
0.001973176, 0, 0
0.00196364, 0, 0
0, 0.016606371, 0
0.001951962, 0, 0
0.00193311, 0, 0
0.001937805, 0, 0
0.002001266, 0, 0
0.002003665, 0, 0
0.001996379, 0, 0
0.001982841, 0, 0
0.001976609, 0, 0
0.001973294, 0, 0
0.001983346, 0, 0
0.00199004, 0, 0
0.001987716, 0, 0
0.001973923, 0, 0
0.001978846, 0, 0
0.00197841, 0, 0
0.001986465, 0, 0
0, 0.016286546, 0
0.001973567, 0, 0
0.00197752, 0, 0
0.001973826, 0, 0
0.001987076, 0, 0
0.001982866, 0, 0
0.001971421, 0, 0
0.001990912, 0, 0
0.002007873, 0, 0
0.001990207, 0, 0
0.001985026, 0, 0
0.001970519, 0, 0
0.0019701, 0, 0
0.001964526, 0, 0
0.001969779, 0, 0
0.001994145, 0, 0
0.001972775, 0, 0
0.00198005, 0, 0
0.001984577, 0, 0
0.001987726, 0, 0
0.001973206, 0, 0
0.001992037, 0, 0
0.001986309, 0, 0
0.001981612, 0, 0
0.001977914, 0, 0
0.001979325, 0, 0
0.001995029, 0, 0
0.001986254, 0, 0
0.001982997, 0, 0
0.001970186, 0, 0
0.001963341, 0, 0
0.00198246, 0, 0
0.001978877, 0, 0
0.002010126, 0, 0
0.001988639, 0, 0
0.001999911, 0, 0
0.001997836, 0, 0
0.001985816, 0, 0
0.001999286, 0, 0
0.00198348, 0, 0
0.001987456, 0, 0
0.002001852, 0, 0
0.001990663, 0, 0
0.0019945, 0, 0
0.001990077, 0, 0
0.00197036, 0, 0
0.002010169, 0, 0
0.001972613, 0, 0
0.0019841, 0, 0
0.001985454, 0, 0
0.001962354, 0, 0
0.001946647, 0, 0
0.001988941, 0, 0
0.001984762, 0, 0
0.001980897, 0, 0
0.001991172, 0, 0
0.001965071, 0, 0
0.001971059, 0, 0
0.001984475, 0, 0
0.001987181, 0, 0
0.002001821, 0, 0
0.002002312, 0, 0
0.001965793, 0, 0
0.001990336, 0, 0
0.001998186, 0, 0
0.001981857, 0, 0
0.00196844, 0, 0
0.00198747, 0, 0
0.001982083, 0, 0
0.002003609, 0, 0
0.001989444, 0, 0
0.001996399, 0, 0
0.001988802, 0, 0
0.001971046, 0, 0
0.001992657, 0, 0
0.001975379, 0, 0
0.001982083, 0, 0
0.001982306, 0, 0
0.00204332, 0, 0
0.002025355, 0, 0
0.002015409, 0, 0
0.001979442, 0, 0
0.001978665, 0, 0
0.002048071, 0, 0
0.002030085, 0, 0
0.002015282, 0, 0
0.001992485, 0, 0
0.002172989, 0, 0
0.002053585, 0, 0
0.002025786, 0, 0
0.001981195, 0, 0
0.0020446, 0, 0
0.002003801, 0, 0
0.002021603, 0, 0
0.002033313, 0, 0
0.001994591, 0, 0
0.002043085, 0, 0
0.002082575, 0, 0
0.002015025, 0, 0
0.002016567, 0, 0
0.00200357, 0, 0
0.001984495, 0, 0
0.002024856, 0, 0
0.00208385, 0, 0
0.002024214, 0, 0
0.00201953, 0, 0
0.002017224, 0, 0
0.001978364, 0, 0
0.002008448, 0, 0
0.002003519, 0, 0
0.002079858, 0, 0
0.002020362, 0, 0
0.002017273, 0, 0
0.002000078, 0, 0
0.002046004, 0, 0
0.001996486, 0, 0
0.001998237, 0, 0
0.002025884, 0, 0
0.002004371, 0, 0
0.002013326, 0, 0
0.002028326, 0, 0
0.002002235, 0, 0
0.002026418, 0, 0
0.002030775, 0, 0
0.002016584, 0, 0
0.002059247, 0, 0
0.002022783, 0, 0
0.002029543, 0, 0
0.002013099, 0, 0
0.002000866, 0, 0
0.002070598, 0, 0
0.002018992, 0, 0
0.002007947, 0, 0
0.002000841, 0, 0
0.001997794, 0, 0
0.002015816, 0, 0
0.0023058, 0, 0
0.002094979, 0, 0
0.002051245, 0, 0
0.00201991, 0, 0
0.002012988, 0, 0
0.001978419, 0, 0
0.001994586, 0, 0
0.002052745, 0, 0
0.002053723, 0, 0
0.002020349, 0, 0
0.002009747, 0, 0
0.001980914, 0, 0
0.002013284, 0, 0
0.002060095, 0, 0
0.002020408, 0, 0
0, 0.016570578, 0
0.00201008, 0, 0
0.001993102, 0, 0
0.001998662, 0, 0
0.002016661, 0, 0
0.002040016, 0, 0
0.001999381, 0, 0
0.002004872, 0, 0
0.002027387, 0, 0
0.00201874, 0, 0
0.002027976, 0, 0
0.001997385, 0, 0
0.002029328, 0, 0
0.002016643, 0, 0
0.001991336, 0, 0
0.002042362, 0, 0
0.002030179, 0, 0
0.00200054, 0, 0
0.001999713, 0, 0
0.002031603, 0, 0
0.002031879, 0, 0
0.002015904, 0, 0
0.002005977, 0, 0
0.002020272, 0, 0
0.002053683, 0, 0
0.001999166, 0, 0
0.00200324, 0, 0
0.002020421, 0, 0
0.002018974, 0, 0
0.001984997, 0, 0
0.002072974, 0, 0
0.002102735, 0, 0
0.002032761, 0, 0
0.00201291, 0, 0
0.001996445, 0, 0
0.001998463, 0, 0
0.002015057, 0, 0
0.001998198, 0, 0
0.002034995, 0, 0
0.002012964, 0, 0
0.001995876, 0, 0
0.002006151, 0, 0
0.002055055, 0, 0
0.002012829, 0, 0
0.00200806, 0, 0
0.002039029, 0, 0
0.001997341, 0, 0
0.002072792, 0, 0
0.002081587, 0, 0
0.002015438, 0, 0
0.001980282, 0, 0
0.002046519, 0, 0
0.002004857, 0, 0
0.002057041, 0, 0
0.001996598, 0, 0
0.002027424, 0, 0
0.002045028, 0, 0
0.002020262, 0, 0
0.002025807, 0, 0
0.002002494, 0, 0
0.002139243, 0, 0
0.002065369, 0, 0
0.002028916, 0, 0
0.001981856, 0, 0
0.002041934, 0, 0
0.002007999, 0, 0
0.002003524, 0, 0
0.002084698, 0, 0
0.002017665, 0, 0
0.002009576, 0, 0
0.002004845, 0, 0
0.001985854, 0, 0
0.002009866, 0, 0
0.00212759, 0, 0
0.002065505, 0, 0
0.002008569, 0, 0
0.002006018, 0, 0
0.002004075, 0, 0
0.002029768, 0, 0
0.001991935, 0, 0
0.002077952, 0, 0
0.002025738, 0, 0
0.002020545, 0, 0
0.002023416, 0, 0
0.002001208, 0, 0
0.001981797, 0, 0
0.002028746, 0, 0
0.002045532, 0, 0
0.001993168, 0, 0
0.002115668, 0, 0
0.00201185, 0, 0
0.002023999, 0, 0
0.001985043, 0, 0
0.002004262, 0, 0
0.002056953, 0, 0
0.002007321, 0, 0
0.002020213, 0, 0
0.002063238, 0, 0
0.002028219, 0, 0
0.001978619, 0, 0
0.002019544, 0, 0
0.002044546, 0, 0
0.002013939, 0, 0
0.002003015, 0, 0
0.002039082, 0, 0
0.002023411, 0, 0
0.00201822, 0, 0
0.002009321, 0, 0
0.001994827, 0, 0
0.002015712, 0, 0
0.00204257, 0, 0
0.002036696, 0, 0
0.002003637, 0, 0
0.001994589, 0, 0
0.00212757, 0, 0
0.002024656, 0, 0
0.00202552, 0, 0
0.002008994, 0, 0
0.001990719, 0, 0
0.00202196, 0, 0
0.002034495, 0, 0
0.00200261, 0, 0
0.002024602, 0, 0
0.002009019, 0, 0
0.002018291, 0, 0
0.001988637, 0, 0
0.001989593, 0, 0
0.002027854, 0, 0
0.002031071, 0, 0
0.002055548, 0, 0
0.002056467, 0, 0
0.002019439, 0, 0
0.002039977, 0, 0
0.002004465, 0, 0
0.002015275, 0, 0
0.002028901, 0, 0
0.001983289, 0, 0
0.002023716, 0, 0
0.002013473, 0, 0
0.002021791, 0, 0
0.002047631, 0, 0
0.001995289, 0, 0
0.002024302, 0, 0
0.001975422, 0, 0
0.002073659, 0, 0
0.002034191, 0, 0
